Region,Country,ISO Code,RE or Non-RE,Group Technology,Technology,Poducer Type,Year,Public Investment (2018 Million USD)
Africa,Botswana,BWA,Total Renewable,Multiple renewables*,Multiple renewables*,All,2006,0.065273306
Africa,Botswana,BWA,Total Renewable,Multiple renewables*,Multiple renewables*,All,2007,0.012090665
Africa,Botswana,BWA,Total Renewable,Multiple renewables*,Multiple renewables*,All,2009,6.848635377
Africa,Botswana,BWA,Total Renewable,Multiple renewables*,Multiple renewables*,All,2010,0.008185415
Africa,Botswana,BWA,Total Renewable,Multiple renewables*,Multiple renewables*,All,2011,0.083227001
Africa,Botswana,BWA,Total Renewable,Multiple renewables*,Multiple renewables*,All,2012,0.000340671
Africa,Botswana,BWA,Total Renewable,Multiple renewables*,Multiple renewables*,All,2014,2.588828368
Africa,Botswana,BWA,Total Renewable,Multiple renewables*,Multiple renewables*,All,2016,0.006868974
Africa,Botswana,BWA,Total Renewable,Multiple renewables*,Multiple renewables*,All,2017,0.018917556
Africa,Botswana,BWA,Total Renewable,Multiple renewables*,Multiple renewables*,All,2018,0.006084874
Africa,Botswana,BWA,Total Renewable,Solar energy,Solar energy,All,2000,0.032534964
Africa,Botswana,BWA,Total Renewable,Solar energy,Solar energy,All,2010,10.06216068
Africa,Botswana,BWA,Total Renewable,Solar energy,Solar energy,All,2012,0.486704492
Africa,Burkina Faso,BFA,Total Renewable,Bioenergy,Bioenergy,All,2007,1.18477333
Africa,Burkina Faso,BFA,Total Renewable,Bioenergy,Bioenergy,All,2009,0.054978942
Africa,Burkina Faso,BFA,Total Renewable,Bioenergy,Bioenergy,All,2010,1.370970078
Africa,Burkina Faso,BFA,Total Renewable,Bioenergy,Bioenergy,All,2015,0.062752065
Africa,Burkina Faso,BFA,Total Renewable,Bioenergy,Bioenergy,All,2016,0.033992933
Africa,Burkina Faso,BFA,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,All,2001,0.748213745
Africa,Burkina Faso,BFA,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,All,2005,16.37015127
Africa,Burkina Faso,BFA,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,All,2017,2.344662636
Africa,Burkina Faso,BFA,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,All,2018,1.54857
Africa,Burkina Faso,BFA,Total Renewable,Multiple renewables*,Multiple renewables*,All,2004,5.223946828
Africa,Burkina Faso,BFA,Total Renewable,Multiple renewables*,Multiple renewables*,All,2007,2.403281477
Africa,Burkina Faso,BFA,Total Renewable,Multiple renewables*,Multiple renewables*,All,2008,3.790712153
Africa,Burkina Faso,BFA,Total Renewable,Multiple renewables*,Multiple renewables*,All,2011,0.020577229
Africa,Burkina Faso,BFA,Total Renewable,Multiple renewables*,Multiple renewables*,All,2012,0.058406135
Africa,Burkina Faso,BFA,Total Renewable,Multiple renewables*,Multiple renewables*,All,2013,2.235576637
Africa,Burkina Faso,BFA,Total Renewable,Multiple renewables*,Multiple renewables*,All,2014,12.27134969
Africa,Burkina Faso,BFA,Total Renewable,Multiple renewables*,Multiple renewables*,All,2015,0.10392548
Africa,Burkina Faso,BFA,Total Renewable,Multiple renewables*,Multiple renewables*,All,2017,4.336403031
Africa,Burkina Faso,BFA,Total Renewable,Multiple renewables*,Multiple renewables*,All,2018,8.85165
Africa,Burkina Faso,BFA,Total Renewable,Solar energy,Solar energy,All,2000,0.126958012
Africa,Burkina Faso,BFA,Total Renewable,Solar energy,Solar energy,All,2001,15.1232051
Africa,Burkina Faso,BFA,Total Renewable,Solar energy,Solar energy,All,2002,0.021651727
Africa,Burkina Faso,BFA,Total Renewable,Solar energy,Solar energy,All,2004,0.081368165
Africa,Burkina Faso,BFA,Total Renewable,Solar energy,Solar energy,All,2007,0.033278609
Africa,Burkina Faso,BFA,Total Renewable,Solar energy,Solar energy,All,2008,4.466558712
Africa,Burkina Faso,BFA,Total Renewable,Solar energy,Solar energy,All,2009,0.679212849
Africa,Burkina Faso,BFA,Total Renewable,Solar energy,Solar energy,All,2011,0.005493823
Africa,Burkina Faso,BFA,Total Renewable,Solar energy,Solar energy,All,2012,1.440654578
Africa,Burkina Faso,BFA,Total Renewable,Solar energy,Solar energy,All,2013,31.27984792
Africa,Burkina Faso,BFA,Total Renewable,Solar energy,Solar energy,All,2014,27.35317574
Africa,Burkina Faso,BFA,Total Renewable,Solar energy,Solar energy,All,2015,27.05018802
Africa,Burkina Faso,BFA,Total Renewable,Solar energy,Solar energy,All,2016,29.76065048
Africa,Burkina Faso,BFA,Total Renewable,Solar energy,Solar energy,All,2017,14.46393068
Africa,Burkina Faso,BFA,Total Renewable,Solar energy,Solar energy,All,2018,25.49642486
Africa,Burkina Faso,BFA,Total Renewable,Wind energy,Wind energy,All,2004,0.032857211
Africa,Burkina Faso,BFA,Total Renewable,Wind energy,Wind energy,All,2005,0.109197909
Africa,Burundi,BDI,Total Renewable,Bioenergy,Bioenergy,All,2009,0.001810942
Africa,Burundi,BDI,Total Renewable,Bioenergy,Bioenergy,All,2011,0.001960939
Africa,Burundi,BDI,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,All,2010,3.21822641
Africa,Burundi,BDI,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,All,2012,0.022949907
Africa,Burundi,BDI,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,All,2013,98.08283321
Africa,Burundi,BDI,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,All,2014,105.8894291
Africa,Burundi,BDI,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,All,2017,17.37235366
Africa,Burundi,BDI,Total Renewable,Multiple renewables*,Multiple renewables*,All,2009,0.087357917
Africa,Burundi,BDI,Total Renewable,Multiple renewables*,Multiple renewables*,All,2010,5.210461807
Africa,Burundi,BDI,Total Renewable,Multiple renewables*,Multiple renewables*,All,2011,0.011149972
Africa,Burundi,BDI,Total Renewable,Multiple renewables*,Multiple renewables*,All,2012,6.305326768
Africa,Burundi,BDI,Total Renewable,Multiple renewables*,Multiple renewables*,All,2014,37.81891416
Africa,Burundi,BDI,Total Renewable,Multiple renewables*,Multiple renewables*,All,2015,1.880444827
Africa,Burundi,BDI,Total Renewable,Multiple renewables*,Multiple renewables*,All,2016,0.055320164
Africa,Burundi,BDI,Total Renewable,Multiple renewables*,Multiple renewables*,All,2017,0.07277123
Africa,Burundi,BDI,Total Renewable,Solar energy,Solar energy,All,2008,0.0133877
Africa,Burundi,BDI,Total Renewable,Solar energy,Solar energy,All,2010,4.96304494
Africa,Burundi,BDI,Total Renewable,Solar energy,Solar energy,All,2013,0.006402411
Africa,Burundi,BDI,Total Renewable,Solar energy,Solar energy,All,2015,0.633028189
Africa,Burundi,BDI,Total Renewable,Solar energy,Solar energy,All,2018,10
Africa,Cabo Verde,CPV,Total Renewable,Bioenergy,Bioenergy,All,2009,0.00366745
Africa,Cabo Verde,CPV,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,All,2010,0.006979941
Africa,Cabo Verde,CPV,Total Renewable,Multiple renewables*,Multiple renewables*,All,2008,0.171394006
Africa,Cabo Verde,CPV,Total Renewable,Multiple renewables*,Multiple renewables*,All,2010,71.15123058
Africa,Cabo Verde,CPV,Total Renewable,Multiple renewables*,Multiple renewables*,All,2011,14.78713327
Africa,Cabo Verde,CPV,Total Renewable,Multiple renewables*,Multiple renewables*,All,2012,17.13886379
Africa,Cabo Verde,CPV,Total Renewable,Multiple renewables*,Multiple renewables*,All,2013,16.33816163
Africa,Cabo Verde,CPV,Total Renewable,Multiple renewables*,Multiple renewables*,All,2014,7.454493729
Africa,Cabo Verde,CPV,Total Renewable,Multiple renewables*,Multiple renewables*,All,2015,3.278339038
Africa,Cabo Verde,CPV,Total Renewable,Multiple renewables*,Multiple renewables*,All,2016,0.471819586
Africa,Cabo Verde,CPV,Total Renewable,Multiple renewables*,Multiple renewables*,All,2017,0.109706206
Africa,Cabo Verde,CPV,Total Renewable,Solar energy,Solar energy,All,2001,2.752430621
Africa,Cabo Verde,CPV,Total Renewable,Solar energy,Solar energy,All,2008,0.283154512
Africa,Cabo Verde,CPV,Total Renewable,Solar energy,Solar energy,All,2009,0.183372039
Africa,Cabo Verde,CPV,Total Renewable,Wind energy,Wind energy,All,2005,0.021877541
Africa,Cabo Verde,CPV,Total Renewable,Wind energy,Wind energy,All,2010,0.035491915
Africa,Cabo Verde,CPV,Total Renewable,Wind energy,Wind energy,All,2016,7.775110452
Africa,Cameroon,CMR,Total Renewable,Bioenergy,Bioenergy,All,2009,0.01830707
Africa,Cameroon,CMR,Total Renewable,Bioenergy,Bioenergy,All,2011,0.045381193
Africa,Cameroon,CMR,Total Renewable,Bioenergy,Bioenergy,All,2012,0.691168078
Africa,Cameroon,CMR,Total Renewable,Bioenergy,Bioenergy,All,2015,0.036372587
Africa,Cameroon,CMR,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,All,2006,31.91232739
Africa,Cameroon,CMR,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,All,2010,54.95074993
Africa,Cameroon,CMR,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,All,2012,892.8232398
Africa,Cameroon,CMR,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,All,2014,7.580756568
Africa,Cameroon,CMR,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,All,2016,0.496399296
Africa,Cameroon,CMR,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,All,2017,176.108715
Africa,Cameroon,CMR,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,All,2018,655.8206851
Africa,Cameroon,CMR,Total Renewable,Multiple renewables*,Multiple renewables*,All,2004,0.019560089
Africa,Cameroon,CMR,Total Renewable,Multiple renewables*,Multiple renewables*,All,2006,3.45767878
Africa,Cameroon,CMR,Total Renewable,Multiple renewables*,Multiple renewables*,All,2008,0.497761834
Africa,Cameroon,CMR,Total Renewable,Multiple renewables*,Multiple renewables*,All,2009,0.136161066
Africa,Cameroon,CMR,Total Renewable,Multiple renewables*,Multiple renewables*,All,2010,0.49132308
Africa,Cameroon,CMR,Total Renewable,Multiple renewables*,Multiple renewables*,All,2012,2.117299335
Africa,Cameroon,CMR,Total Renewable,Multiple renewables*,Multiple renewables*,All,2013,0.016901836
Africa,Cameroon,CMR,Total Renewable,Multiple renewables*,Multiple renewables*,All,2014,2.069032932
Africa,Cameroon,CMR,Total Renewable,Multiple renewables*,Multiple renewables*,All,2015,1.921732609
Africa,Cameroon,CMR,Total Renewable,Multiple renewables*,Multiple renewables*,All,2018,12.064799
Africa,Cameroon,CMR,Total Renewable,Solar energy,Solar energy,All,2002,0.0119304
Africa,Cameroon,CMR,Total Renewable,Solar energy,Solar energy,All,2003,0.007278675
Africa,Cameroon,CMR,Total Renewable,Solar energy,Solar energy,All,2009,0.00091686
Africa,Cameroon,CMR,Total Renewable,Solar energy,Solar energy,All,2010,0.203890682
Africa,Cameroon,CMR,Total Renewable,Solar energy,Solar energy,All,2012,0.154362055
Africa,Cameroon,CMR,Total Renewable,Solar energy,Solar energy,All,2014,0.932226847
Africa,Cameroon,CMR,Total Renewable,Solar energy,Solar energy,All,2015,0.144375346
Africa,Cameroon,CMR,Total Renewable,Solar energy,Solar energy,All,2016,78.69338092
Africa,Cameroon,CMR,Total Renewable,Solar energy,Solar energy,All,2017,0.017391122
Africa,Cameroon,CMR,Total Renewable,Solar energy,Solar energy,All,2018,30.22908876
Africa,Cameroon,CMR,Total Renewable,Wind energy,Wind energy,All,2016,0.053945717
Africa,Central African Republic,CAF,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,All,2009,4.257802639
Africa,Central African Republic,CAF,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,All,2011,33.85505977
Africa,Central African Republic,CAF,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,All,2015,9.616091533
Africa,Central African Republic,CAF,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,All,2018,1
Africa,Central African Republic,CAF,Total Renewable,Multiple renewables*,Multiple renewables*,All,2014,0.004859686
Africa,Central African Republic,CAF,Total Renewable,Multiple renewables*,Multiple renewables*,All,2016,0.000166768
Africa,Central African Republic,CAF,Total Renewable,Multiple renewables*,Multiple renewables*,All,2017,0.03003616
Africa,Central African Republic,CAF,Total Renewable,Multiple renewables*,Multiple renewables*,All,2018,0.00015728
Africa,Central African Republic,CAF,Total Renewable,Solar energy,Solar energy,All,2006,0.003791161
Africa,Central African Republic,CAF,Total Renewable,Solar energy,Solar energy,All,2018,2.8
Africa,Chad,TCD,Total Renewable,Bioenergy,Bioenergy,All,2011,0.000356419
Africa,Chad,TCD,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,All,2007,26.73299599
Africa,Chad,TCD,Total Renewable,Multiple renewables*,Multiple renewables*,All,2013,0.03401458
Africa,Chad,TCD,Total Renewable,Multiple renewables*,Multiple renewables*,All,2014,0.005856599
Africa,Chad,TCD,Total Renewable,Multiple renewables*,Multiple renewables*,All,2015,0.020124369
Africa,Chad,TCD,Total Renewable,Multiple renewables*,Multiple renewables*,All,2017,0.003568666
Africa,Chad,TCD,Total Renewable,Solar energy,Solar energy,All,2001,6.076012901
Africa,Chad,TCD,Total Renewable,Solar energy,Solar energy,All,2014,0.011233185
Africa,Chad,TCD,Total Renewable,Solar energy,Solar energy,All,2016,42.03882239
Africa,Chad,TCD,Total Renewable,Solar energy,Solar energy,All,2017,0.002678826
Africa,Comoros,COM,Total Renewable,Geothermal energy,Geothermal energy,All,2012,0.003155604
Africa,Comoros,COM,Total Renewable,Geothermal energy,Geothermal energy,All,2013,0.020366974
Africa,Comoros,COM,Total Renewable,Geothermal energy,Geothermal energy,All,2014,0.128359463
Africa,Comoros,COM,Total Renewable,Geothermal energy,Geothermal energy,All,2015,1.001570401
Africa,Comoros,COM,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,All,2017,11.34816716
Africa,Comoros,COM,Total Renewable,Multiple renewables*,Multiple renewables*,All,2012,0.287778002
Africa,Comoros,COM,Total Renewable,Multiple renewables*,Multiple renewables*,All,2016,0.014550343
Africa,Comoros,COM,Total Renewable,Multiple renewables*,Multiple renewables*,All,2017,0.029095501
Africa,Comoros,COM,Total Renewable,Solar energy,Solar energy,All,2012,0.024627591
Africa,Congo,COG,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,All,2003,531.9780527
Africa,Congo,COG,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,All,2012,118.5030378
Africa,Congo,COG,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,All,2013,1.911303868
Africa,Congo,COG,Total Renewable,Multiple renewables*,Multiple renewables*,All,2000,0.157649531
Africa,Congo,COG,Total Renewable,Multiple renewables*,Multiple renewables*,All,2014,0.004559655
Africa,Congo,COG,Total Renewable,Multiple renewables*,Multiple renewables*,All,2018,21
Africa,Congo,COG,Total Renewable,Solar energy,Solar energy,All,2016,0.089909636
Africa,Congo,COG,Total Renewable,Solar energy,Solar energy,All,2018,0.03479521
Africa,Côte d'Ivoire,CIV,Total Renewable,Bioenergy,Bioenergy,All,2016,0.728955065
Africa,Côte d'Ivoire,CIV,Total Renewable,Bioenergy,Bioenergy,All,2018,0.118095405
Africa,Côte d'Ivoire,CIV,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,All,2000,14.18701317
Africa,Côte d'Ivoire,CIV,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,All,2013,517.5187995
Africa,Côte d'Ivoire,CIV,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,All,2015,0.829764204
Africa,Côte d'Ivoire,CIV,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,All,2016,29.31156412
Africa,Côte d'Ivoire,CIV,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,All,2017,28.54924052
Africa,Côte d'Ivoire,CIV,Total Renewable,Multiple renewables*,Multiple renewables*,All,2010,0.909542034
Africa,Côte d'Ivoire,CIV,Total Renewable,Multiple renewables*,Multiple renewables*,All,2011,15.47131389
Africa,Côte d'Ivoire,CIV,Total Renewable,Multiple renewables*,Multiple renewables*,All,2013,0.004887748
Africa,Côte d'Ivoire,CIV,Total Renewable,Multiple renewables*,Multiple renewables*,All,2015,0.008178928
Africa,Côte d'Ivoire,CIV,Total Renewable,Multiple renewables*,Multiple renewables*,All,2016,0.007753543
Africa,Côte d'Ivoire,CIV,Total Renewable,Multiple renewables*,Multiple renewables*,All,2018,31.8659
Africa,Côte d'Ivoire,CIV,Total Renewable,Solar energy,Solar energy,All,2011,0.006568376
Africa,Côte d'Ivoire,CIV,Total Renewable,Solar energy,Solar energy,All,2012,0.274793948
Africa,Côte d'Ivoire,CIV,Total Renewable,Solar energy,Solar energy,All,2016,5.480239142
Africa,Côte d'Ivoire,CIV,Total Renewable,Solar energy,Solar energy,All,2017,0.183539867
Africa,Democratic Republic of the Congo,COD,Total Renewable,Bioenergy,Bioenergy,All,2010,0.133413558
Africa,Democratic Republic of the Congo,COD,Total Renewable,Bioenergy,Bioenergy,All,2011,0.104836396
Africa,Democratic Republic of the Congo,COD,Total Renewable,Bioenergy,Bioenergy,All,2017,4.689325271
Africa,Democratic Republic of the Congo,COD,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,All,2005,1.287586988
Africa,Democratic Republic of the Congo,COD,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,All,2007,214.7292678
Africa,Democratic Republic of the Congo,COD,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,All,2008,54.86808952
Africa,Democratic Republic of the Congo,COD,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,All,2009,0.000853569
Africa,Democratic Republic of the Congo,COD,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,All,2010,0.017847702
Africa,Democratic Republic of the Congo,COD,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,All,2011,1336.760384
Africa,Democratic Republic of the Congo,COD,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,All,2013,25.38926513
Africa,Democratic Republic of the Congo,COD,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,All,2014,72.38485409
Africa,Democratic Republic of the Congo,COD,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,All,2016,24.21360868
Africa,Democratic Republic of the Congo,COD,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,All,2017,39.85130264
Africa,Democratic Republic of the Congo,COD,Total Renewable,Multiple renewables*,Multiple renewables*,All,2001,0.009001618
Africa,Democratic Republic of the Congo,COD,Total Renewable,Multiple renewables*,Multiple renewables*,All,2002,0.066032777
Africa,Democratic Republic of the Congo,COD,Total Renewable,Multiple renewables*,Multiple renewables*,All,2008,0.449128712
Africa,Democratic Republic of the Congo,COD,Total Renewable,Multiple renewables*,Multiple renewables*,All,2010,0.248874821
Africa,Democratic Republic of the Congo,COD,Total Renewable,Multiple renewables*,Multiple renewables*,All,2013,0.862817639
Africa,Democratic Republic of the Congo,COD,Total Renewable,Multiple renewables*,Multiple renewables*,All,2014,0.972486469
Africa,Democratic Republic of the Congo,COD,Total Renewable,Multiple renewables*,Multiple renewables*,All,2015,0.609043227
Africa,Democratic Republic of the Congo,COD,Total Renewable,Multiple renewables*,Multiple renewables*,All,2016,0.03275697
Africa,Democratic Republic of the Congo,COD,Total Renewable,Multiple renewables*,Multiple renewables*,All,2017,0.094828578
Africa,Democratic Republic of the Congo,COD,Total Renewable,Multiple renewables*,Multiple renewables*,All,2018,0.0693969
Africa,Democratic Republic of the Congo,COD,Total Renewable,Solar energy,Solar energy,All,2001,0.032522637
Africa,Democratic Republic of the Congo,COD,Total Renewable,Solar energy,Solar energy,All,2007,0.010781978
Africa,Democratic Republic of the Congo,COD,Total Renewable,Solar energy,Solar energy,All,2009,0.057086176
Africa,Democratic Republic of the Congo,COD,Total Renewable,Solar energy,Solar energy,All,2010,0.020573172
Africa,Democratic Republic of the Congo,COD,Total Renewable,Solar energy,Solar energy,All,2012,0.077804287
Africa,Democratic Republic of the Congo,COD,Total Renewable,Solar energy,Solar energy,All,2013,0.001826097
Africa,Democratic Republic of the Congo,COD,Total Renewable,Solar energy,Solar energy,All,2014,0.011109594
Africa,Democratic Republic of the Congo,COD,Total Renewable,Solar energy,Solar energy,All,2015,0.013259686
Africa,Democratic Republic of the Congo,COD,Total Renewable,Solar energy,Solar energy,All,2016,0.125762239
Africa,Democratic Republic of the Congo,COD,Total Renewable,Solar energy,Solar energy,All,2018,0.0111129
Africa,Djibouti,DJI,Total Renewable,Geothermal energy,Geothermal energy,All,2010,6.965858031
Africa,Djibouti,DJI,Total Renewable,Geothermal energy,Geothermal energy,All,2012,5.790438735
Africa,Djibouti,DJI,Total Renewable,Geothermal energy,Geothermal energy,All,2013,5.493296966
Africa,Djibouti,DJI,Total Renewable,Geothermal energy,Geothermal energy,All,2014,3.037304981
Africa,Djibouti,DJI,Total Renewable,Geothermal energy,Geothermal energy,All,2018,29.8112
Africa,Djibouti,DJI,Total Renewable,Multiple renewables*,Multiple renewables*,All,2011,0.008310369
Africa,Djibouti,DJI,Total Renewable,Multiple renewables*,Multiple renewables*,All,2012,0.047665625
Africa,Djibouti,DJI,Total Renewable,Multiple renewables*,Multiple renewables*,All,2013,2.863640294
Africa,Djibouti,DJI,Total Renewable,Multiple renewables*,Multiple renewables*,All,2014,0.217653969
