Country,Year,RE Percentage
Benin,2010,47.19290161
Benin,2011,48.69639969
Benin,2012,50.32960129
Benin,2013,51.96649933
Benin,2014,51.0489006
Benin,2015,49.94319916
Benin,2016,45.42409897
Benin,2017,45.38010025
Benin,2018,43.97230148
Burkina Faso,2000,85.40499878
Burkina Faso,2001,83.67590332
Burkina Faso,2002,79.34140015
Burkina Faso,2003,79.07900238
Burkina Faso,2004,83.52809906
Burkina Faso,2005,86.54370117
Burkina Faso,2006,84.61569977
Burkina Faso,2007,82.42880249
Burkina Faso,2008,82.93990326
Burkina Faso,2009,83.59719849
Burkina Faso,2010,81.45410156
Burkina Faso,2011,80.57219696
Burkina Faso,2012,77.17500305
Burkina Faso,2013,75.42700195
Burkina Faso,2014,75.24259949
Burkina Faso,2015,72.71399689
Burkina Faso,2016,72.26650238
Burkina Faso,2017,69.08070374
Burkina Faso,2018,66.96620178
Bangladesh,2000,59.02180099
Bangladesh,2001,55.79859924
Bangladesh,2002,54.33649826
Bangladesh,2003,52.65309906
Bangladesh,2004,52.1413002
Bangladesh,2005,50.79719925
Bangladesh,2006,48.9280014
Bangladesh,2007,47.51350021
Bangladesh,2008,45.63029861
Bangladesh,2009,43.72520065
Bangladesh,2010,41.0746994
Bangladesh,2011,39.47409821
Bangladesh,2012,38.63600159
Bangladesh,2013,38.69960022
Bangladesh,2014,37.28649902
Bangladesh,2015,34.21630096
Bangladesh,2016,33.53620148
Bangladesh,2017,31.60320091
Bangladesh,2018,30.70619965
Bulgaria,2000,7.965300083
Bulgaria,2001,7.243500233
Bulgaria,2002,8.697299957
Bulgaria,2003,9.161600113
Bulgaria,2004,9.587100029
Bulgaria,2005,9.87349987
Bulgaria,2006,9.970399857
Bulgaria,2007,8.837400436
Bulgaria,2008,9.920499802
Bulgaria,2009,11.59780025
Bulgaria,2010,14.24059963
Bulgaria,2011,13.20320034
Bulgaria,2012,15.60319996
Bulgaria,2013,18.20639992
Bulgaria,2014,17.11720085
Bulgaria,2015,17.81990051
Bulgaria,2016,17.67300034
Bulgaria,2017,17.07999992
Bulgaria,2018,19.52750015
Bahrain,2000,0
Bahrain,2001,0
Bahrain,2002,0
Bahrain,2003,0
Bahrain,2004,0
Bahrain,2005,0
Bahrain,2006,0
Bahrain,2007,0
Bahrain,2008,0
Bahrain,2009,0
Bahrain,2010,0
Bahrain,2011,0
Bahrain,2012,0
Bahrain,2013,0
Bahrain,2014,0
Bahrain,2015,0
Bahrain,2016,0
Bahrain,2017,0
Bahrain,2018,0
"Bahamas, The",2000,0
"Bahamas, The",2001,0.421600014
"Bahamas, The",2002,0.380800009
"Bahamas, The",2003,1.540799975
"Bahamas, The",2004,1.591500044
"Bahamas, The",2005,1.711500049
"Bahamas, The",2006,2.010799885
"Bahamas, The",2007,3.540699959
"Bahamas, The",2008,1.969099998
"Bahamas, The",2009,1.831200004
"Bahamas, The",2010,1.652999997
"Bahamas, The",2011,1.424600005
"Bahamas, The",2012,1.182100058
"Bahamas, The",2013,0.95539999
"Bahamas, The",2014,1.141499996
"Bahamas, The",2015,1.540599942
"Bahamas, The",2016,1.534600019
"Bahamas, The",2017,1.443799973
"Bahamas, The",2018,1.019299984
Bosnia and Herzegovina,2000,19.3526001
Bosnia and Herzegovina,2001,20.2737999
Bosnia and Herzegovina,2002,21.21430016
Bosnia and Herzegovina,2003,20.14049911
Bosnia and Herzegovina,2004,20.09959984
Bosnia and Herzegovina,2005,19.73469925
Bosnia and Herzegovina,2006,18.12400055
Bosnia and Herzegovina,2007,14.84039974
Bosnia and Herzegovina,2008,14.27760029
Bosnia and Herzegovina,2009,17.43420029
Bosnia and Herzegovina,2010,19.56780052
Bosnia and Herzegovina,2011,14.15799999
Bosnia and Herzegovina,2012,15.27880001
Bosnia and Herzegovina,2013,19.47649956
Bosnia and Herzegovina,2014,23.67589951
Bosnia and Herzegovina,2015,25.27540016
Bosnia and Herzegovina,2016,23.02820015
Bosnia and Herzegovina,2017,18.51989937
Bosnia and Herzegovina,2018,35.40090179
Belarus,2000,5.643700123
Belarus,2001,6.253900051
Belarus,2002,6.518899918
Belarus,2003,6.24630022
Belarus,2004,6.27120018
Belarus,2005,6.825200081
Belarus,2006,7.193099976
Belarus,2007,7.273600101
Belarus,2008,7.080200195
Belarus,2009,7.387599945
Belarus,2010,7.295700073
Belarus,2011,7.518499851
Belarus,2012,7.241600037
Belarus,2013,6.96999979
Belarus,2014,6.691999912
Belarus,2015,6.823999882
Belarus,2016,6.734499931
Belarus,2017,7.288599968
Belarus,2018,7.219799995
Belize,2000,34.55260086
Belize,2001,29.60840034
Belize,2002,31.19300079
Belize,2003,30.17499924
Belize,2004,32.0177002
Belize,2005,31.01280022
Belize,2006,36.80160141
Belize,2007,32.31069946
Belize,2008,34.06290054
Belize,2009,29.18020058
Belize,2010,32.92869949
Belize,2011,44.35599899
Belize,2012,50.07450104
Belize,2013,40.99000168
Belize,2014,40.23770142
Belize,2015,32.72639847
Belize,2016,35.40999985
Belize,2017,41.20339966
Belize,2018,40.11629868
Bermuda,2000,0
Bermuda,2001,0
Bermuda,2002,0
Bermuda,2003,0
Bermuda,2004,0
Bermuda,2005,0
Bermuda,2006,0
Bermuda,2007,0.439700007
Bermuda,2008,0.395900011
Bermuda,2009,0.3926
Bermuda,2010,0.418900013
Bermuda,2011,0.421799988
Bermuda,2012,0.436199993
Bermuda,2013,0.477299988
Bermuda,2014,0.425300002
Bermuda,2015,0.486900002
Bermuda,2016,0.462900013
Bermuda,2017,0.481999993
Bermuda,2018,0.380299985
Bolivia,2000,29.74379921
Bolivia,2001,29.91160011
Bolivia,2002,28.28420067
Bolivia,2003,26.3125
Bolivia,2004,25.22520065
Bolivia,2005,23.13479996
Bolivia,2006,21.79000092
Bolivia,2007,20.59729958
Bolivia,2008,18.17149925
Bolivia,2009,16.51659966
Bolivia,2010,15.6388998
Bolivia,2011,13.80630016
Bolivia,2012,13.05930042
Bolivia,2013,12.3093996
Bolivia,2014,10.76980019
Bolivia,2015,8.198599815
Bolivia,2016,8.141599655
Bolivia,2017,7.460800171
Bolivia,2018,7.572500229
Brazil,2000,42.76399994
Brazil,2001,41.43610001
Brazil,2002,42.9715004
Brazil,2003,45.24840164
Brazil,2004,45.32030106
Brazil,2005,46.27059937
Brazil,2006,46.82400131
Brazil,2007,47.3348999
Brazil,2008,47.1814003
Brazil,2009,49.03850174
Brazil,2010,46.92419815
Brazil,2011,45.34329987
Brazil,2012,43.55110168
Brazil,2013,42.43130112
Brazil,2014,41.82920074
Brazil,2015,43.74060059
Brazil,2016,45.5766983
Brazil,2017,45.43640137
Brazil,2018,47.06169891
Barbados,2000,14.31879997
Barbados,2001,12.56480026
Barbados,2002,11.29870033
Barbados,2003,9.947799683
Barbados,2004,9.929900169
Barbados,2005,9.907099724
Barbados,2006,9.903100014
Barbados,2007,9.710599899
Barbados,2008,8.628600121
Barbados,2009,9.402000427
Barbados,2010,9.077500343
Barbados,2011,4.658899784
Barbados,2012,4.209499836
Barbados,2013,3.508699894
Barbados,2014,3.433599949
Barbados,2015,3.178299904
Barbados,2016,3.501699924
Barbados,2017,5.161099911
Barbados,2018,5.835599899
Brunei Darussalam,2000,0
Brunei Darussalam,2001,0
Brunei Darussalam,2002,0
Brunei Darussalam,2003,0
Brunei Darussalam,2004,0
Brunei Darussalam,2005,0
Brunei Darussalam,2006,0
Brunei Darussalam,2007,0
Brunei Darussalam,2008,0
Brunei Darussalam,2009,0
Brunei Darussalam,2010,0
Brunei Darussalam,2011,0.015799999
Brunei Darussalam,2012,0.0148
Brunei Darussalam,2013,0.0135
Brunei Darussalam,2014,0.014
Brunei Darussalam,2015,0.0149
Brunei Darussalam,2016,0.0074
Brunei Darussalam,2017,0.0109
Brunei Darussalam,2018,0.0109
Bhutan,2000,91.39810181
Bhutan,2001,91.74849701
Bhutan,2002,91.20079803
Bhutan,2003,91.91670227
Bhutan,2004,93.45649719
Bhutan,2005,91.66699982
Bhutan,2006,91.92310333
Bhutan,2007,92.07219696
Bhutan,2008,91.80909729
Bhutan,2009,92.38289642
Bhutan,2010,90.79859924
Bhutan,2011,89.01470184
Bhutan,2012,87.31569672
Bhutan,2013,86.69529724
Bhutan,2014,86.54250336
Bhutan,2015,86.68099976
Bhutan,2016,84.9516983
Bhutan,2017,83.55519867
Bhutan,2018,81.09359741
Botswana,2000,36.5603981
Botswana,2001,35.67139816
Botswana,2002,34.25490189
Botswana,2003,34.23410034
Botswana,2004,32.12789917
Botswana,2005,30.76919937
Botswana,2006,29.44140053
Botswana,2007,27.80270004
Botswana,2008,27.33769989
Botswana,2009,28.44790077
Botswana,2010,30.30139923
Botswana,2011,29.97909927
Botswana,2012,29.60810089
Botswana,2013,28.78179932
Botswana,2014,28.14719963
Botswana,2015,28.22800064
Botswana,2016,28.11300087
Botswana,2017,28.36680031
Botswana,2018,28.19890022
Central African Republic,2000,85.0734024
Central African Republic,2001,84.86029816
Central African Republic,2002,85.03759766
Central African Republic,2003,86.07389832
Central African Republic,2004,86.36799622
Central African Republic,2005,86.5562973
Central African Republic,2006,86.03900146
Central African Republic,2007,82.32279968
Central African Republic,2008,86.88569641
Central African Republic,2009,87.11940002
Central African Republic,2010,86.55139923
Central African Republic,2011,85.15650177
Central African Republic,2012,84.88819885
Central African Republic,2013,89.22669983
Central African Republic,2014,88.39330292
Central African Republic,2015,84.23459625
Central African Republic,2016,82.55989838
Central African Republic,2017,81.37940216
Central African Republic,2018,80.94850159
Canada,2000,22.03809929
Canada,2001,21.5272007
Canada,2002,21.76729965
Canada,2003,21.18059921
Canada,2004,21.57909966
Canada,2005,21.99230003
Canada,2006,21.91500092
Canada,2007,21.84149933
Canada,2008,21.90819931
Canada,2009,22.5
Canada,2010,21.87610054
Canada,2011,21.84410095
Canada,2012,22.1692009
Canada,2013,22.39800072
Canada,2014,22.41679955
Canada,2015,22.64220047
Canada,2016,22.33300018
Canada,2017,22.76989937
Canada,2018,22.18289948
Central Europe and the Baltics,2000,9.874298265
Central Europe and the Baltics,2001,9.766748319
Central Europe and the Baltics,2002,10.08583546
Central Europe and the Baltics,2003,10.19017025
Central Europe and the Baltics,2004,10.7158293
Central Europe and the Baltics,2005,11.17708013
Central Europe and the Baltics,2006,11.00207143
Central Europe and the Baltics,2007,11.24935326
Central Europe and the Baltics,2008,12.06643872
Central Europe and the Baltics,2009,13.75142708
Central Europe and the Baltics,2010,14.54155958
Central Europe and the Baltics,2011,14.74412762
Central Europe and the Baltics,2012,15.6842594
Central Europe and the Baltics,2013,16.65657049
Central Europe and the Baltics,2014,17.06387193
Central Europe and the Baltics,2015,17.1201389
Central Europe and the Baltics,2016,0
Central Europe and the Baltics,2017,0
Central Europe and the Baltics,2018,0
Switzerland,2000,18.19169998
Switzerland,2001,18.72319984
Switzerland,2002,18.18720055
Switzerland,2003,18.02960014
Switzerland,2004,18.10009956
Switzerland,2005,18.72949982
Switzerland,2006,18.06669998
Switzerland,2007,19.30900002
Switzerland,2008,19.54920006
Switzerland,2009,19.97310066
Switzerland,2010,20.56419945
Switzerland,2011,20.56609917
Switzerland,2012,21.88870049
Switzerland,2013,21.83839989
Switzerland,2014,22.21179962
Switzerland,2015,23.95739937
Switzerland,2016,24.11039925
Switzerland,2017,25.00379944
Switzerland,2018,24.2031002
Channel Islands,2000,0
Channel Islands,2001,0
Channel Islands,2002,0
Channel Islands,2003,0
Channel Islands,2004,0
Channel Islands,2005,0
Channel Islands,2006,0
Channel Islands,2007,0
Channel Islands,2008,0
Channel Islands,2009,0
Channel Islands,2010,0
Channel Islands,2011,0
Channel Islands,2012,0
Channel Islands,2013,0
Channel Islands,2014,0
Channel Islands,2015,0
Channel Islands,2016,0
Channel Islands,2017,0
Channel Islands,2018,0
Chile,2000,31.36330032
Chile,2001,32.1473999
Chile,2002,33.0705986
Chile,2003,31.61510086
Chile,2004,31.43560028
Chile,2005,32.26319885
Chile,2006,32.90829849
Chile,2007,30.46479988
Chile,2008,30.82929993
Chile,2009,31.52700043
Chile,2010,27.0442009
Chile,2011,28.79179955
Chile,2012,30.30500031
Chile,2013,30.22970009
Chile,2014,26.94610023
Chile,2015,25.06509972
Chile,2016,24.55439949
Chile,2017,24.10740089
Chile,2018,25.46069908
China,2000,29.60300064
China,2001,28.33499908
China,2002,26.97839928
China,2003,23.84149933
China,2004,20.16080093
China,2005,17.44079971
China,2006,16.38509941
China,2007,14.88370037
China,2008,14.13780022
China,2009,13.43190002
China,2010,12.26130009
China,2011,11.33819962
China,2012,11.53670025
China,2013,11.52200031
China,2014,12.06140041
China,2015,12.24530029
China,2016,12.58969975
China,2017,12.86359978
China,2018,13.12380028
Cote d'Ivoire,2000,63.71760178
Cote d'Ivoire,2001,64.72789764
Cote d'Ivoire,2002,65.32279968
Cote d'Ivoire,2003,70.32170105
Cote d'Ivoire,2004,75.40010071
Cote d'Ivoire,2005,77.91940308
Cote d'Ivoire,2006,74.78720093
Cote d'Ivoire,2007,76.33039856
Cote d'Ivoire,2008,74.20999908
Cote d'Ivoire,2009,73.56809998
Cote d'Ivoire,2010,75.33779907
Cote d'Ivoire,2011,78.9539032
Cote d'Ivoire,2012,74.77749634
Cote d'Ivoire,2013,72.44680023
Cote d'Ivoire,2014,72.16349792
Cote d'Ivoire,2015,64.83360291
Cote d'Ivoire,2016,64.27839661
Cote d'Ivoire,2017,62.68849945
Cote d'Ivoire,2018,63.5326004
Cameroon,2000,84.48490143
Cameroon,2001,85.19779968
Cameroon,2002,85.16660309
Cameroon,2003,85.21160126
Cameroon,2004,85.44239807
Cameroon,2005,86.22319794
Cameroon,2006,85.42720032
Cameroon,2007,80.71640015
Cameroon,2008,80.71700287
Cameroon,2009,79.09690094
Cameroon,2010,78.60759735
Cameroon,2011,78.45809937
Cameroon,2012,78.43060303
Cameroon,2013,77.43910217
Cameroon,2014,76.42849731
Cameroon,2015,78.03559875
Cameroon,2016,78.90219879
Cameroon,2017,80.3404007
Cameroon,2018,80.63030243
"Congo, Dem. Rep.",2000,97.94029999
"Congo, Dem. Rep.",2001,98.34290314
"Congo, Dem. Rep.",2002,98.27030182
"Congo, Dem. Rep.",2003,97.97200012
"Congo, Dem. Rep.",2004,97.88249969
"Congo, Dem. Rep.",2005,97.42220306
"Congo, Dem. Rep.",2006,97.33319855
"Congo, Dem. Rep.",2007,97.17209625
"Congo, Dem. Rep.",2008,96.96579742
"Congo, Dem. Rep.",2009,97.01930237
"Congo, Dem. Rep.",2010,96.80249786
"Congo, Dem. Rep.",2011,96.20960236
"Congo, Dem. Rep.",2012,95.47480011
"Congo, Dem. Rep.",2013,93.91760254
"Congo, Dem. Rep.",2014,92.87229919
"Congo, Dem. Rep.",2015,95.81829834
"Congo, Dem. Rep.",2016,97.03109741
"Congo, Dem. Rep.",2017,96.69979858
"Congo, Dem. Rep.",2018,96.38369751
"Congo, Rep.",2000,64.85569763
"Congo, Rep.",2001,61.17750168
"Congo, Rep.",2002,68.52950287
"Congo, Rep.",2003,61.99069977
"Congo, Rep.",2004,62.93080139
"Congo, Rep.",2005,63.10570145
"Congo, Rep.",2006,69.42279816
"Congo, Rep.",2007,60.34140015
"Congo, Rep.",2008,56.86420059
"Congo, Rep.",2009,56.02949905
"Congo, Rep.",2010,54.79859924
"Congo, Rep.",2011,64.61730194
"Congo, Rep.",2012,65.30439758
"Congo, Rep.",2013,62.4817009
"Congo, Rep.",2014,62.16070175
"Congo, Rep.",2015,64.15080261
"Congo, Rep.",2016,67.61270142
"Congo, Rep.",2017,69.33439636
"Congo, Rep.",2018,69.854599
Colombia,2000,28.0340004
Colombia,2001,27.24029922
Colombia,2002,28.79800034
Colombia,2003,30.69939995
Colombia,2004,29.17700005
Colombia,2005,29.08069992
Colombia,2006,29.68889999
Colombia,2007,30.4218998
Colombia,2008,29.96629906
Colombia,2009,30.91049957
Colombia,2010,29.74500084
Colombia,2011,28.90640068
Colombia,2012,28.90360069
Colombia,2013,32.29169846
Colombia,2014,32.3832016
Colombia,2015,31.59950066
Colombia,2016,30.73579979
Colombia,2017,32.52899933
Colombia,2018,30.71820068
Comoros,2000,48.95610046
Comoros,2001,48.68500137
Comoros,2002,49.81769943
Comoros,2003,43.29650116
Comoros,2004,42.55950165
Comoros,2005,45.15209961
Comoros,2006,41.6352005
Comoros,2007,55.80250168
Comoros,2008,54.80929947
Comoros,2009,49.07500076
Comoros,2010,46.61800003
Comoros,2011,50.17340088
Comoros,2012,67.64299774
Comoros,2013,62.32630157
Comoros,2014,65.83049774
Comoros,2015,64.16560364
Comoros,2016,60.49959946
Comoros,2017,56.42440033
Comoros,2018,55.00590134
Cabo Verde,2000,38.51959991
Cabo Verde,2001,37.17639923
Cabo Verde,2002,36.79270172
Cabo Verde,2003,34.08959961
Cabo Verde,2004,32.12599945
Cabo Verde,2005,24.45129967
Cabo Verde,2006,22.58289909
Cabo Verde,2007,21.82920074
Cabo Verde,2008,23.81110001
Cabo Verde,2009,22.08359909
Cabo Verde,2010,21.2208004
Cabo Verde,2011,20.78039932
Cabo Verde,2012,24.25970078
Cabo Verde,2013,25.94070053
Cabo Verde,2014,26.11459923
Cabo Verde,2015,26.34900093
Cabo Verde,2016,24.62459946
Cabo Verde,2017,22.87639999
Cabo Verde,2018,22.99880028
Costa Rica,2000,32.94649887
Costa Rica,2001,32.10760117
Costa Rica,2002,32.53820038
Costa Rica,2003,33.30450058
