Region,Country,ISO Code,RE or Non-RE,Group Technology,Technology,Poducer Type,Year,Electricity Generation (GWh)
Africa,Algeria,DZA,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid,2016,72
Africa,Algeria,DZA,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid,2017,56
Africa,Algeria,DZA,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid,2018,117
Africa,Algeria,DZA,Total Renewable,Solar energy,Concentrated solar power,Off-grid,2017,0
Africa,Algeria,DZA,Total Renewable,Solar energy,Concentrated solar power,On-grid,2010,0.1
Africa,Algeria,DZA,Total Renewable,Solar energy,Concentrated solar power,On-grid,2011,103.117
Africa,Algeria,DZA,Total Renewable,Solar energy,Concentrated solar power,On-grid,2012,193.233
Africa,Algeria,DZA,Total Renewable,Solar energy,Concentrated solar power,On-grid,2013,192.536
Africa,Algeria,DZA,Total Renewable,Solar energy,Concentrated solar power,On-grid,2014,196.833
Africa,Algeria,DZA,Total Renewable,Solar energy,Concentrated solar power,On-grid,2015,148.206
Africa,Algeria,DZA,Total Renewable,Solar energy,Concentrated solar power,On-grid,2016,134.4
Africa,Algeria,DZA,Total Renewable,Solar energy,Concentrated solar power,On-grid,2017,186.111
Africa,Algeria,DZA,Total Renewable,Solar energy,Concentrated solar power,On-grid,2018,133.11
Africa,Algeria,DZA,Total Renewable,Solar energy,Off-grid Solar photovoltaic,Off-grid,2014,0.9
Africa,Algeria,DZA,Total Renewable,Solar energy,Off-grid Solar photovoltaic,Off-grid,2015,13.748
Africa,Algeria,DZA,Total Renewable,Solar energy,Off-grid Solar photovoltaic,Off-grid,2016,204.7
Africa,Algeria,DZA,Total Renewable,Solar energy,Off-grid Solar photovoltaic,Off-grid,2017,373.6
Africa,Algeria,DZA,Total Renewable,Solar energy,Off-grid Solar photovoltaic,Off-grid,2018,373.6
Africa,Algeria,DZA,Total Renewable,Wind energy,Onshore wind energy,Off-grid,2014,1
Africa,Algeria,DZA,Total Renewable,Wind energy,Onshore wind energy,Off-grid,2015,19.235
Africa,Algeria,DZA,Total Renewable,Wind energy,Onshore wind energy,Off-grid,2016,19.4
Africa,Algeria,DZA,Total Renewable,Wind energy,Onshore wind energy,Off-grid,2017,19.4
Africa,Algeria,DZA,Total Renewable,Wind energy,Onshore wind energy,Off-grid,2018,159.9
Africa,Angola,AGO,Total Renewable,Bioenergy,Solid biofuels,On-grid,2014,36
Africa,Angola,AGO,Total Renewable,Bioenergy,Solid biofuels,On-grid,2015,42
Africa,Angola,AGO,Total Renewable,Bioenergy,Solid biofuels,On-grid,2016,155
Africa,Angola,AGO,Total Renewable,Bioenergy,Solid biofuels,On-grid,2017,200
Africa,Angola,AGO,Total Renewable,Bioenergy,Solid biofuels,On-grid,2018,200
Africa,Angola,AGO,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,Off-grid,2000,12.701
Africa,Angola,AGO,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,Off-grid,2001,14.253
Africa,Angola,AGO,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,Off-grid,2002,15.945
Africa,Angola,AGO,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,Off-grid,2003,17.292
Africa,Angola,AGO,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,Off-grid,2004,11.491
Africa,Angola,AGO,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,Off-grid,2005,14.612
Africa,Angola,AGO,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,Off-grid,2006,16.87
Africa,Angola,AGO,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,Off-grid,2007,12.523
Africa,Angola,AGO,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,Off-grid,2008,13.397
Africa,Angola,AGO,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,Off-grid,2009,14.051
Africa,Angola,AGO,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,Off-grid,2010,15.541
Africa,Angola,AGO,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,Off-grid,2011,17.062
Africa,Angola,AGO,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,Off-grid,2012,14.575
Africa,Angola,AGO,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,Off-grid,2013,13.804
Africa,Angola,AGO,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,Off-grid,2014,25.718
Africa,Angola,AGO,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,Off-grid,2015,25.718
Africa,Angola,AGO,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,Off-grid,2016,25.718
Africa,Angola,AGO,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,Off-grid,2017,25.718
Africa,Angola,AGO,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,Off-grid,2018,25.718
Africa,Angola,AGO,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid,2000,887.589
Africa,Angola,AGO,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid,2001,996.021
Africa,Angola,AGO,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid,2002,1114.309
Africa,Angola,AGO,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid,2003,1213.286
Africa,Angola,AGO,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid,2004,1718.847
Africa,Angola,AGO,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid,2005,2185.686
Africa,Angola,AGO,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid,2006,2523.399
Africa,Angola,AGO,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid,2007,2867.688
Africa,Angola,AGO,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid,2008,3133.327
Africa,Angola,AGO,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid,2009,3286.143
Africa,Angola,AGO,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid,2010,3634.641
Africa,Angola,AGO,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid,2011,3990.446
Africa,Angola,AGO,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid,2012,3789.847
Africa,Angola,AGO,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid,2013,3589.344
Africa,Angola,AGO,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid,2014,4978.803
Africa,Angola,AGO,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid,2015,4978.803
Africa,Angola,AGO,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid,2016,6225.001
Africa,Angola,AGO,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid,2017,7653.016
Africa,Angola,AGO,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid,2018,7653.016
Africa,Angola,AGO,Total Renewable,Solar energy,Off-grid Solar photovoltaic,Off-grid,2001,0.048
Africa,Angola,AGO,Total Renewable,Solar energy,Off-grid Solar photovoltaic,Off-grid,2002,0.265
Africa,Angola,AGO,Total Renewable,Solar energy,Off-grid Solar photovoltaic,Off-grid,2003,0.347
Africa,Angola,AGO,Total Renewable,Solar energy,Off-grid Solar photovoltaic,Off-grid,2004,0.594
Africa,Angola,AGO,Total Renewable,Solar energy,Off-grid Solar photovoltaic,Off-grid,2005,0.874
Africa,Angola,AGO,Total Renewable,Solar energy,Off-grid Solar photovoltaic,Off-grid,2006,1.125
Africa,Angola,AGO,Total Renewable,Solar energy,Off-grid Solar photovoltaic,Off-grid,2007,3.775
Africa,Angola,AGO,Total Renewable,Solar energy,Off-grid Solar photovoltaic,Off-grid,2008,6.811
Africa,Angola,AGO,Total Renewable,Solar energy,Off-grid Solar photovoltaic,Off-grid,2009,7.526
Africa,Angola,AGO,Total Renewable,Solar energy,Off-grid Solar photovoltaic,Off-grid,2010,10.079
Africa,Angola,AGO,Total Renewable,Solar energy,Off-grid Solar photovoltaic,Off-grid,2011,10.96
Africa,Angola,AGO,Total Renewable,Solar energy,Off-grid Solar photovoltaic,Off-grid,2012,13.637
Africa,Angola,AGO,Total Renewable,Solar energy,Off-grid Solar photovoltaic,Off-grid,2013,15.335
Africa,Angola,AGO,Total Renewable,Solar energy,Off-grid Solar photovoltaic,Off-grid,2014,16.986
Africa,Angola,AGO,Total Renewable,Solar energy,Off-grid Solar photovoltaic,Off-grid,2015,18.271
Africa,Angola,AGO,Total Renewable,Solar energy,Off-grid Solar photovoltaic,Off-grid,2016,18.271
Africa,Angola,AGO,Total Renewable,Solar energy,Off-grid Solar photovoltaic,Off-grid,2017,18.271
Africa,Angola,AGO,Total Renewable,Solar energy,Off-grid Solar photovoltaic,Off-grid,2018,18.271
Africa,Benin,BEN,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid,2000,1.634
Africa,Benin,BEN,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid,2001,1.569
Africa,Benin,BEN,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid,2002,1.519
Africa,Benin,BEN,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid,2003,1.694
Africa,Benin,BEN,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid,2004,1.489
Africa,Benin,BEN,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid,2005,0.752
Africa,Benin,BEN,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid,2006,0
Africa,Benin,BEN,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid,2007,0
Africa,Benin,BEN,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid,2008,0.362
Africa,Benin,BEN,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid,2009,0.241
Africa,Benin,BEN,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid,2010,0
Africa,Benin,BEN,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid,2011,0
Africa,Benin,BEN,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid,2012,0.348
Africa,Benin,BEN,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid,2013,0
Africa,Benin,BEN,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid,2014,0
Africa,Benin,BEN,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid,2015,1.125
Africa,Benin,BEN,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid,2016,0
Africa,Benin,BEN,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid,2017,0.072
Africa,Benin,BEN,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid,2018,0.072
Africa,Benin,BEN,Total Renewable,Solar energy,Off-grid Solar photovoltaic,Off-grid,2000,0
Africa,Benin,BEN,Total Renewable,Solar energy,Off-grid Solar photovoltaic,Off-grid,2001,0
Africa,Benin,BEN,Total Renewable,Solar energy,Off-grid Solar photovoltaic,Off-grid,2002,0
Africa,Benin,BEN,Total Renewable,Solar energy,Off-grid Solar photovoltaic,Off-grid,2003,0
Africa,Benin,BEN,Total Renewable,Solar energy,Off-grid Solar photovoltaic,Off-grid,2004,0
Africa,Benin,BEN,Total Renewable,Solar energy,Off-grid Solar photovoltaic,Off-grid,2005,0
Africa,Benin,BEN,Total Renewable,Solar energy,Off-grid Solar photovoltaic,Off-grid,2006,0
Africa,Benin,BEN,Total Renewable,Solar energy,Off-grid Solar photovoltaic,Off-grid,2007,0
Africa,Benin,BEN,Total Renewable,Solar energy,Off-grid Solar photovoltaic,Off-grid,2008,0
Africa,Benin,BEN,Total Renewable,Solar energy,Off-grid Solar photovoltaic,Off-grid,2009,0
Africa,Benin,BEN,Total Renewable,Solar energy,Off-grid Solar photovoltaic,Off-grid,2010,0
Africa,Benin,BEN,Total Renewable,Solar energy,Off-grid Solar photovoltaic,Off-grid,2011,0
Africa,Benin,BEN,Total Renewable,Solar energy,Off-grid Solar photovoltaic,Off-grid,2012,0
Africa,Benin,BEN,Total Renewable,Solar energy,Off-grid Solar photovoltaic,Off-grid,2013,0
Africa,Benin,BEN,Total Renewable,Solar energy,Off-grid Solar photovoltaic,Off-grid,2014,0
Africa,Benin,BEN,Total Renewable,Solar energy,Off-grid Solar photovoltaic,Off-grid,2015,2.759
Africa,Benin,BEN,Total Renewable,Solar energy,Off-grid Solar photovoltaic,Off-grid,2016,2.759
Africa,Benin,BEN,Total Renewable,Solar energy,Off-grid Solar photovoltaic,Off-grid,2017,2.759
Africa,Benin,BEN,Total Renewable,Solar energy,Off-grid Solar photovoltaic,Off-grid,2018,2.759
Africa,Benin,BEN,Total Renewable,Solar energy,On-grid Solar photovoltaic,On-grid,2014,0.495
Africa,Benin,BEN,Total Renewable,Solar energy,On-grid Solar photovoltaic,On-grid,2015,2.576
Africa,Benin,BEN,Total Renewable,Solar energy,On-grid Solar photovoltaic,On-grid,2016,2.578
Africa,Benin,BEN,Total Renewable,Solar energy,On-grid Solar photovoltaic,On-grid,2017,2.578
Africa,Benin,BEN,Total Renewable,Solar energy,On-grid Solar photovoltaic,On-grid,2018,2.578
Africa,Botswana,BWA,Total Renewable,Solar energy,Off-grid Solar photovoltaic,Off-grid,2010,0.06
Africa,Botswana,BWA,Total Renewable,Solar energy,Off-grid Solar photovoltaic,Off-grid,2011,0.111
Africa,Botswana,BWA,Total Renewable,Solar energy,Off-grid Solar photovoltaic,Off-grid,2012,0.36
Africa,Botswana,BWA,Total Renewable,Solar energy,Off-grid Solar photovoltaic,Off-grid,2013,0.531
Africa,Botswana,BWA,Total Renewable,Solar energy,Off-grid Solar photovoltaic,Off-grid,2014,0.779
Africa,Botswana,BWA,Total Renewable,Solar energy,Off-grid Solar photovoltaic,Off-grid,2015,0.925
Africa,Botswana,BWA,Total Renewable,Solar energy,Off-grid Solar photovoltaic,Off-grid,2016,2.758
Africa,Botswana,BWA,Total Renewable,Solar energy,Off-grid Solar photovoltaic,Off-grid,2017,2.758
Africa,Botswana,BWA,Total Renewable,Solar energy,Off-grid Solar photovoltaic,Off-grid,2018,2.761
Africa,Botswana,BWA,Total Renewable,Solar energy,On-grid Solar photovoltaic,On-grid,2012,0.554
Africa,Botswana,BWA,Total Renewable,Solar energy,On-grid Solar photovoltaic,On-grid,2013,1.667
Africa,Botswana,BWA,Total Renewable,Solar energy,On-grid Solar photovoltaic,On-grid,2014,1.934
Africa,Botswana,BWA,Total Renewable,Solar energy,On-grid Solar photovoltaic,On-grid,2015,1.868
Africa,Botswana,BWA,Total Renewable,Solar energy,On-grid Solar photovoltaic,On-grid,2016,1.946
Africa,Botswana,BWA,Total Renewable,Solar energy,On-grid Solar photovoltaic,On-grid,2017,1.946
Africa,Botswana,BWA,Total Renewable,Solar energy,On-grid Solar photovoltaic,On-grid,2018,1.946
Africa,Burkina Faso,BFA,Total Renewable,Bioenergy,Biogas,On-grid,2015,0
Africa,Burkina Faso,BFA,Total Renewable,Bioenergy,Biogas,On-grid,2016,0
Africa,Burkina Faso,BFA,Total Renewable,Bioenergy,Biogas,On-grid,2017,1
Africa,Burkina Faso,BFA,Total Renewable,Bioenergy,Biogas,On-grid,2018,1
Africa,Burkina Faso,BFA,Total Renewable,Bioenergy,Liquid biofuels,Off-grid,2013,0.05
Africa,Burkina Faso,BFA,Total Renewable,Bioenergy,Liquid biofuels,Off-grid,2014,0.15
Africa,Burkina Faso,BFA,Total Renewable,Bioenergy,Liquid biofuels,Off-grid,2015,0.3
Africa,Burkina Faso,BFA,Total Renewable,Bioenergy,Liquid biofuels,Off-grid,2016,0.3
Africa,Burkina Faso,BFA,Total Renewable,Bioenergy,Liquid biofuels,Off-grid,2017,0.3
Africa,Burkina Faso,BFA,Total Renewable,Bioenergy,Liquid biofuels,Off-grid,2018,0.3
Africa,Burkina Faso,BFA,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid,2000,98.268
Africa,Burkina Faso,BFA,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid,2001,53.782
Africa,Burkina Faso,BFA,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid,2002,63.755
Africa,Burkina Faso,BFA,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid,2003,95.892
Africa,Burkina Faso,BFA,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid,2004,101.459
Africa,Burkina Faso,BFA,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid,2005,100.473
Africa,Burkina Faso,BFA,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid,2006,80.668
Africa,Burkina Faso,BFA,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid,2007,111.417
Africa,Burkina Faso,BFA,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid,2008,135.932
Africa,Burkina Faso,BFA,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid,2009,132.297
Africa,Burkina Faso,BFA,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid,2010,117.538
Africa,Burkina Faso,BFA,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid,2011,81.949
Africa,Burkina Faso,BFA,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid,2012,96.646
Africa,Burkina Faso,BFA,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid,2013,105.543
Africa,Burkina Faso,BFA,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid,2014,90.473
Africa,Burkina Faso,BFA,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid,2015,93.462
Africa,Burkina Faso,BFA,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid,2016,139.485
Africa,Burkina Faso,BFA,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid,2017,127.933
Africa,Burkina Faso,BFA,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid,2018,127.933
Africa,Burkina Faso,BFA,Total Renewable,Solar energy,Off-grid Solar photovoltaic,Off-grid,2000,0.8
Africa,Burkina Faso,BFA,Total Renewable,Solar energy,Off-grid Solar photovoltaic,Off-grid,2001,0.8
Africa,Burkina Faso,BFA,Total Renewable,Solar energy,Off-grid Solar photovoltaic,Off-grid,2002,0.8
Africa,Burkina Faso,BFA,Total Renewable,Solar energy,Off-grid Solar photovoltaic,Off-grid,2003,1.1
Africa,Burkina Faso,BFA,Total Renewable,Solar energy,Off-grid Solar photovoltaic,Off-grid,2004,1.8
Africa,Burkina Faso,BFA,Total Renewable,Solar energy,Off-grid Solar photovoltaic,Off-grid,2005,1.9
Africa,Burkina Faso,BFA,Total Renewable,Solar energy,Off-grid Solar photovoltaic,Off-grid,2006,1.9
Africa,Burkina Faso,BFA,Total Renewable,Solar energy,Off-grid Solar photovoltaic,Off-grid,2007,2.6
Africa,Burkina Faso,BFA,Total Renewable,Solar energy,Off-grid Solar photovoltaic,Off-grid,2008,3.7
Africa,Burkina Faso,BFA,Total Renewable,Solar energy,Off-grid Solar photovoltaic,Off-grid,2009,4.9
Africa,Burkina Faso,BFA,Total Renewable,Solar energy,Off-grid Solar photovoltaic,Off-grid,2010,5.8
Africa,Burkina Faso,BFA,Total Renewable,Solar energy,Off-grid Solar photovoltaic,Off-grid,2011,9.4
Africa,Burkina Faso,BFA,Total Renewable,Solar energy,Off-grid Solar photovoltaic,Off-grid,2012,9.4
Africa,Burkina Faso,BFA,Total Renewable,Solar energy,Off-grid Solar photovoltaic,Off-grid,2013,10.2
Africa,Burkina Faso,BFA,Total Renewable,Solar energy,Off-grid Solar photovoltaic,Off-grid,2014,11.3
Africa,Burkina Faso,BFA,Total Renewable,Solar energy,Off-grid Solar photovoltaic,Off-grid,2015,13
Africa,Burkina Faso,BFA,Total Renewable,Solar energy,Off-grid Solar photovoltaic,Off-grid,2016,16.2
Africa,Burkina Faso,BFA,Total Renewable,Solar energy,Off-grid Solar photovoltaic,Off-grid,2017,19.4
Africa,Burkina Faso,BFA,Total Renewable,Solar energy,Off-grid Solar photovoltaic,Off-grid,2018,43.7
Africa,Burkina Faso,BFA,Total Renewable,Solar energy,On-grid Solar photovoltaic,On-grid,2017,9.447
Africa,Burkina Faso,BFA,Total Renewable,Solar energy,On-grid Solar photovoltaic,On-grid,2018,9.447
Africa,Burundi,BDI,Total Renewable,Bioenergy,Solid biofuels,Off-grid,2000,4.028
Africa,Burundi,BDI,Total Renewable,Bioenergy,Solid biofuels,Off-grid,2001,4.252
Africa,Burundi,BDI,Total Renewable,Bioenergy,Solid biofuels,Off-grid,2002,4.334
Africa,Burundi,BDI,Total Renewable,Bioenergy,Solid biofuels,Off-grid,2003,4.121
Africa,Burundi,BDI,Total Renewable,Bioenergy,Solid biofuels,Off-grid,2004,4.211
Africa,Burundi,BDI,Total Renewable,Bioenergy,Solid biofuels,Off-grid,2005,4.295
Africa,Burundi,BDI,Total Renewable,Bioenergy,Solid biofuels,Off-grid,2006,3.993
Africa,Burundi,BDI,Total Renewable,Bioenergy,Solid biofuels,Off-grid,2007,5.546
Africa,Burundi,BDI,Total Renewable,Bioenergy,Solid biofuels,Off-grid,2008,4.85
Africa,Burundi,BDI,Total Renewable,Bioenergy,Solid biofuels,Off-grid,2009,5.944
Africa,Burundi,BDI,Total Renewable,Bioenergy,Solid biofuels,Off-grid,2010,4.678
Africa,Burundi,BDI,Total Renewable,Bioenergy,Solid biofuels,Off-grid,2011,5.724
Africa,Burundi,BDI,Total Renewable,Bioenergy,Solid biofuels,Off-grid,2012,5.691
Africa,Burundi,BDI,Total Renewable,Bioenergy,Solid biofuels,Off-grid,2013,6.868
Africa,Burundi,BDI,Total Renewable,Bioenergy,Solid biofuels,Off-grid,2014,5.822
Africa,Burundi,BDI,Total Renewable,Bioenergy,Solid biofuels,Off-grid,2015,5.803
Africa,Burundi,BDI,Total Renewable,Bioenergy,Solid biofuels,Off-grid,2016,6.632
Africa,Burundi,BDI,Total Renewable,Bioenergy,Solid biofuels,Off-grid,2017,6.586
Africa,Burundi,BDI,Total Renewable,Bioenergy,Solid biofuels,Off-grid,2018,5.788
Africa,Burundi,BDI,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,Off-grid,2000,2.167
Africa,Burundi,BDI,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,Off-grid,2001,2.466
Africa,Burundi,BDI,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,Off-grid,2002,2.73
Africa,Burundi,BDI,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,Off-grid,2003,2.196
Africa,Burundi,BDI,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,Off-grid,2004,1.984
Africa,Burundi,BDI,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,Off-grid,2005,2.151
Africa,Burundi,BDI,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,Off-grid,2006,3.385
Africa,Burundi,BDI,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,Off-grid,2007,4.335
Africa,Burundi,BDI,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,Off-grid,2008,4.672
Africa,Burundi,BDI,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,Off-grid,2009,4.399
Africa,Burundi,BDI,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,Off-grid,2010,5.025
Africa,Burundi,BDI,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,Off-grid,2011,7.583
Africa,Burundi,BDI,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,Off-grid,2012,7.929
Africa,Burundi,BDI,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,Off-grid,2013,7.866
Africa,Burundi,BDI,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,Off-grid,2014,7.601
Africa,Burundi,BDI,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,Off-grid,2015,7.458
Africa,Burundi,BDI,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,Off-grid,2016,8.589
Africa,Burundi,BDI,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,Off-grid,2017,8.589
Africa,Burundi,BDI,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,Off-grid,2018,7.979
Africa,Burundi,BDI,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid,2000,96.546
Africa,Burundi,BDI,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid,2001,109.877
Africa,Burundi,BDI,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid,2002,121.634
Africa,Burundi,BDI,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid,2003,97.845
Africa,Burundi,BDI,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid,2004,88.409
Africa,Burundi,BDI,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid,2005,95.857
