Region,Country,Technology,Year,Investment,,
Africa,Comoros,Solar energy,2012,0.024627591,,
Africa,Congo,Hydropower (excl. Pumped Storage),2003,531.9780527,,
Africa,Congo,Hydropower (excl. Pumped Storage),2012,118.5030378,,
Africa,Congo,Hydropower (excl. Pumped Storage),2013,1.911303868,,
Africa,Congo,Solar energy,2016,0.089909636,,
Africa,Congo,Solar energy,2018,0.03479521,,
Africa,Côte d'Ivoire,Bioenergy,2016,0.728955065,,
Africa,Côte d'Ivoire,Bioenergy,2018,0.118095405,,
Africa,Côte d'Ivoire,Hydropower (excl. Pumped Storage),2000,14.18701317,,
Africa,Côte d'Ivoire,Hydropower (excl. Pumped Storage),2013,517.5187995,,
Africa,Côte d'Ivoire,Hydropower (excl. Pumped Storage),2015,0.829764204,,
Africa,Côte d'Ivoire,Hydropower (excl. Pumped Storage),2016,29.31156412,,
Africa,Côte d'Ivoire,Hydropower (excl. Pumped Storage),2017,28.54924052,,
Africa,Côte d'Ivoire,Solar energy,2011,0.006568376,,
Africa,Côte d'Ivoire,Solar energy,2012,0.274793948,,
Africa,Côte d'Ivoire,Solar energy,2016,5.480239142,,
Africa,Côte d'Ivoire,Solar energy,2017,0.183539867,,
Africa,Democratic Republic of the Congo,Bioenergy,2010,0.133413558,,
Africa,Democratic Republic of the Congo,Bioenergy,2011,0.104836396,,
Africa,Democratic Republic of the Congo,Bioenergy,2017,4.689325271,,
Africa,Democratic Republic of the Congo,Hydropower (excl. Pumped Storage),2005,1.287586988,,
Africa,Democratic Republic of the Congo,Hydropower (excl. Pumped Storage),2007,214.7292678,,
Africa,Democratic Republic of the Congo,Hydropower (excl. Pumped Storage),2008,54.86808952,,
Africa,Democratic Republic of the Congo,Hydropower (excl. Pumped Storage),2009,0.000853569,,
Africa,Democratic Republic of the Congo,Hydropower (excl. Pumped Storage),2010,0.017847702,,
Africa,Democratic Republic of the Congo,Hydropower (excl. Pumped Storage),2011,1336.760384,,
Africa,Democratic Republic of the Congo,Hydropower (excl. Pumped Storage),2013,25.38926513,,
Africa,Democratic Republic of the Congo,Hydropower (excl. Pumped Storage),2014,72.38485409,,
Africa,Democratic Republic of the Congo,Hydropower (excl. Pumped Storage),2016,24.21360868,,
Africa,Democratic Republic of the Congo,Hydropower (excl. Pumped Storage),2017,39.85130264,,
Africa,Democratic Republic of the Congo,Solar energy,2001,0.032522637,,
Africa,Democratic Republic of the Congo,Solar energy,2007,0.010781978,,
Africa,Democratic Republic of the Congo,Solar energy,2009,0.057086176,,
Africa,Democratic Republic of the Congo,Solar energy,2010,0.020573172,,
Africa,Democratic Republic of the Congo,Solar energy,2012,0.077804287,,
Africa,Democratic Republic of the Congo,Solar energy,2013,0.001826097,,
Africa,Democratic Republic of the Congo,Solar energy,2014,0.011109594,,
Africa,Democratic Republic of the Congo,Solar energy,2015,0.013259686,,
Africa,Democratic Republic of the Congo,Solar energy,2016,0.125762239,,
Africa,Democratic Republic of the Congo,Solar energy,2018,0.0111129,,
Africa,Djibouti,Geothermal energy,2010,6.965858031,,
Africa,Djibouti,Geothermal energy,2012,5.790438735,,
Africa,Djibouti,Geothermal energy,2013,5.493296966,,
Africa,Djibouti,Geothermal energy,2014,3.037304981,,
Africa,Djibouti,Geothermal energy,2018,29.8112,,
Africa,Djibouti,Solar energy,2009,5.474177807,,
Africa,Djibouti,Solar energy,2010,1.186542294,,
Africa,Djibouti,Solar energy,2018,0.0121161,,
Africa,Djibouti,Wind energy,2005,6.020372238,,
Africa,Djibouti,Wind energy,2010,4.537758946,,
Africa,Djibouti,Wind energy,2012,3.790995547,,
Africa,Djibouti,Wind energy,2018,0.1,,
Africa,Egypt,Bioenergy,2009,0.001737264,,
Africa,Egypt,Bioenergy,2010,0.025461903,,
Africa,Egypt,Bioenergy,2011,0.339397977,,
Africa,Egypt,Bioenergy,2012,0.017645684,,
Africa,Egypt,Bioenergy,2013,0.020535912,,
Africa,Egypt,Bioenergy,2014,0.024789737,,
Africa,Egypt,Bioenergy,2015,0.023462924,,
Africa,Egypt,Bioenergy,2017,0.573264211,,
Africa,Egypt,Geothermal energy,2011,56.25932322,,
Africa,Egypt,Hydropower (excl. Pumped Storage),2003,65.55112313,,
Africa,Egypt,Hydropower (excl. Pumped Storage),2007,44.23646645,,
Africa,Egypt,Hydropower (excl. Pumped Storage),2012,11.25096522,,
Africa,Egypt,Hydropower (excl. Pumped Storage),2013,23.61195729,,
Africa,Egypt,Solar energy,2001,2.438211355,,
Africa,Egypt,Solar energy,2006,0.519655619,,
Africa,Egypt,Solar energy,2007,0.062592036,,
Africa,Egypt,Solar energy,2008,84.19733254,,
Africa,Egypt,Solar energy,2009,0.020537749,,
Africa,Egypt,Solar energy,2010,9.566682422,,
Africa,Egypt,Solar energy,2011,0.267583553,,
Africa,Egypt,Solar energy,2012,0.851465397,,
Africa,Egypt,Solar energy,2013,137.2770497,,
Africa,Egypt,Solar energy,2014,0.009427502,,
Africa,Egypt,Solar energy,2015,48.77926711,,
Africa,Egypt,Solar energy,2016,301.9331707,,
Africa,Egypt,Solar energy,2017,1083.420148,,
Africa,Egypt,Solar energy,2018,0.944165,,
Africa,Egypt,Wind energy,2001,29.96833538,,
Africa,Egypt,Wind energy,2002,0.555589626,,
Africa,Egypt,Wind energy,2003,144.2252492,,
Africa,Egypt,Wind energy,2004,49.25269344,,
Africa,Egypt,Wind energy,2005,105.2127569,,
Africa,Egypt,Wind energy,2009,0.374115513,,
Africa,Egypt,Wind energy,2010,705.4157816,,
Africa,Egypt,Wind energy,2011,63.86679913,,
Africa,Egypt,Wind energy,2012,0.725718566,,
Africa,Egypt,Wind energy,2015,88.22427587,,
Africa,Egypt,Wind energy,2016,0.012137708,,
Africa,Egypt,Wind energy,2017,194.8684062,,
Africa,Egypt,Wind energy,2018,103.1,,
Africa,Equatorial Guinea,Hydropower (excl. Pumped Storage),2003,0.038767678,,
Africa,Equatorial Guinea,Hydropower (excl. Pumped Storage),2006,479.1411708,,
Africa,Equatorial Guinea,Solar energy,2001,0.187763632,,
Africa,Equatorial Guinea,Solar energy,2002,0.172452282,,
Africa,Eritrea,Bioenergy,2007,0.553331637,,
Africa,Eritrea,Bioenergy,2018,0.0329588,,
Africa,Eritrea,Hydropower (excl. Pumped Storage),2015,100.9149947,,
Africa,Eritrea,Solar energy,2015,14.65915736,,
Africa,Eritrea,Wind energy,2008,0.07210056,,
Africa,Eritrea,Wind energy,2009,0.031190413,,
Africa,Eritrea,Wind energy,2010,0.008706118,,
Africa,Eritrea,Wind energy,2011,0.255065707,,
Africa,Eswatini,Hydropower (excl. Pumped Storage),2003,10.15042808,,
Africa,Eswatini,Solar energy,2015,1.056500391,,
Africa,Ethiopia,Bioenergy,2000,1.537320553,,
Africa,Ethiopia,Bioenergy,2001,0.106217178,,
Africa,Ethiopia,Bioenergy,2002,1.10712323,,
Africa,Ethiopia,Bioenergy,2004,0.047753489,,
Africa,Ethiopia,Bioenergy,2005,0.082395894,,
Africa,Ethiopia,Bioenergy,2008,0.021105417,,
Africa,Ethiopia,Bioenergy,2012,0.034949132,,
Africa,Ethiopia,Bioenergy,2013,0.074866086,,
Africa,Ethiopia,Bioenergy,2014,0.010347542,,
Africa,Ethiopia,Bioenergy,2015,25.77408596,,
Africa,Ethiopia,Bioenergy,2016,0.003007214,,
Africa,Ethiopia,Geothermal energy,2004,0.058609238,,
Africa,Ethiopia,Geothermal energy,2005,0.065680345,,
Africa,Ethiopia,Geothermal energy,2010,0.582740883,,
Africa,Ethiopia,Geothermal energy,2014,193.7830898,,
Africa,Ethiopia,Geothermal energy,2015,29.43368382,,
Africa,Ethiopia,Geothermal energy,2017,16.66479987,,
Africa,Ethiopia,Hydropower (excl. Pumped Storage),2001,0.719108293,,
Africa,Ethiopia,Hydropower (excl. Pumped Storage),2002,114.6708442,,
Africa,Ethiopia,Hydropower (excl. Pumped Storage),2003,8.39037839,,
Africa,Ethiopia,Hydropower (excl. Pumped Storage),2004,0.361027431,,
Africa,Ethiopia,Hydropower (excl. Pumped Storage),2005,380.2577324,,
Africa,Ethiopia,Hydropower (excl. Pumped Storage),2006,0.074160525,,
Africa,Ethiopia,Hydropower (excl. Pumped Storage),2007,191.7211029,,
Africa,Ethiopia,Hydropower (excl. Pumped Storage),2008,0.315707782,,
Africa,Ethiopia,Hydropower (excl. Pumped Storage),2009,4339.554299,,
Africa,Ethiopia,Hydropower (excl. Pumped Storage),2010,0.264467877,,
Africa,Ethiopia,Hydropower (excl. Pumped Storage),2014,473.7742597,,
Africa,Ethiopia,Hydropower (excl. Pumped Storage),2015,268.3918688,,
Africa,Ethiopia,Hydropower (excl. Pumped Storage),2017,0.014039505,,
Africa,Ethiopia,Solar energy,2010,3.572773118,,
Africa,Ethiopia,Solar energy,2011,0.668367565,,
Africa,Ethiopia,Solar energy,2014,0.507393616,,
Africa,Ethiopia,Solar energy,2015,0.045935602,,
Africa,Ethiopia,Solar energy,2016,0.626192708,,
Africa,Ethiopia,Solar energy,2017,0.299147749,,
Africa,Ethiopia,Solar energy,2018,11.30113,,
Africa,Ethiopia,Wind energy,2004,0.206008644,,
Africa,Ethiopia,Wind energy,2005,0.109197909,,
Africa,Ethiopia,Wind energy,2009,57.19182128,,
Africa,Ethiopia,Wind energy,2011,112.2295231,,
Africa,Ethiopia,Wind energy,2013,303.5247759,,
Africa,Ethiopia,Wind energy,2016,4.523313482,,
Africa,Ethiopia,Wind energy,2017,274.2407365,,
Africa,Ethiopia,Wind energy,2018,1.355199,,
Africa,Gabon,Hydropower (excl. Pumped Storage),2008,419.6691488,,
Africa,Gabon,Solar energy,2010,6.128773516,,
Africa,Gabon,Solar energy,2015,13.26058646,,
Africa,Gabon,Solar energy,2016,41.38397548,,
Africa,Gabon,Solar energy,2018,0.0177033,,
Africa,Gambia,Hydropower (excl. Pumped Storage),2018,0.07941,,
Africa,Gambia,Solar energy,2002,0.014766452,,
Africa,Gambia,Solar energy,2011,0.007744009,,
Africa,Gambia,Solar energy,2018,20.5236044,,
Africa,Ghana,Bioenergy,2002,0.004086991,,
Africa,Ghana,Bioenergy,2003,0.333035363,,
Africa,Ghana,Bioenergy,2010,0.262790087,,
Africa,Ghana,Bioenergy,2011,0.644237372,,
Africa,Ghana,Bioenergy,2013,0.005356557,,
Africa,Ghana,Bioenergy,2014,0.079944681,,
Africa,Ghana,Bioenergy,2015,0.100140941,,
Africa,Ghana,Bioenergy,2016,0.939283844,,
Africa,Ghana,Hydropower (excl. Pumped Storage),2007,482.0559093,,
Africa,Ghana,Hydropower (excl. Pumped Storage),2008,0.044221757,,
Africa,Ghana,Hydropower (excl. Pumped Storage),2010,0.968585118,,
Africa,Ghana,Hydropower (excl. Pumped Storage),2014,0.025875795,,
Africa,Ghana,Hydropower (excl. Pumped Storage),2015,60.07373857,,
Africa,Ghana,Hydropower (excl. Pumped Storage),2016,0.771007077,,
Africa,Ghana,Hydropower (excl. Pumped Storage),2017,0.773237764,,
Africa,Ghana,Hydropower (excl. Pumped Storage),2018,3.28362,,
Africa,Ghana,Solar energy,2001,0.072993888,,
Africa,Ghana,Solar energy,2002,0.015712348,,
Africa,Ghana,Solar energy,2005,0.030706308,,
Africa,Ghana,Solar energy,2007,0.023139264,,
Africa,Ghana,Solar energy,2008,6.121212067,,
Africa,Ghana,Solar energy,2010,5.786132877,,
Africa,Ghana,Solar energy,2012,0.055044623,,
Africa,Ghana,Solar energy,2013,0.038688231,,
Africa,Ghana,Solar energy,2014,0.128281915,,
Africa,Ghana,Solar energy,2015,1.273772821,,
Africa,Ghana,Solar energy,2016,510.8734827,,
Africa,Ghana,Solar energy,2017,6.894717747,,
Africa,Ghana,Solar energy,2018,0.0371582,,
Africa,Ghana,Wind energy,2016,0.967064883,,
Africa,Guinea,Hydropower (excl. Pumped Storage),2000,0.214963444,,
Africa,Guinea,Hydropower (excl. Pumped Storage),2001,0.193743052,,
Africa,Guinea,Hydropower (excl. Pumped Storage),2007,0.521293666,,
Africa,Guinea,Hydropower (excl. Pumped Storage),2008,0.012702599,,
Africa,Guinea,Hydropower (excl. Pumped Storage),2011,378.0481674,,
Africa,Guinea,Hydropower (excl. Pumped Storage),2015,1.201200356,,
Africa,Guinea,Hydropower (excl. Pumped Storage),2018,1175,,
Africa,Guinea,Solar energy,2001,0.370419353,,
Africa,Guinea,Solar energy,2016,143.1586791,,
Africa,Guinea,Solar energy,2017,0.035686656,,
Africa,Guinea,Solar energy,2018,0.0588339,,
Africa,Guinea-Bissau,Bioenergy,2017,3.426291982,,
Africa,Guinea-Bissau,Hydropower (excl. Pumped Storage),2016,0.424819225,,
Africa,Guinea-Bissau,Solar energy,2001,3.457246931,,
Africa,Guinea-Bissau,Solar energy,2004,0.169856121,,
Africa,Guinea-Bissau,Solar energy,2009,0.035039367,,
Africa,Guinea-Bissau,Solar energy,2010,0.020340398,,
Africa,Guinea-Bissau,Solar energy,2018,4.67367,,
Africa,Kenya,Bioenergy,2008,31.10781199,,
Africa,Kenya,Bioenergy,2009,0.303895511,,
Africa,Kenya,Bioenergy,2010,0.214668416,,
Africa,Kenya,Bioenergy,2012,0.000494307,,
Africa,Kenya,Bioenergy,2014,0.319565441,,
Africa,Kenya,Bioenergy,2017,11.95598039,,
Africa,Kenya,Bioenergy,2018,2.074539,,
Africa,Kenya,Geothermal energy,2000,0.034724222,,
Africa,Kenya,Geothermal energy,2004,43.7268379,,
Africa,Kenya,Geothermal energy,2005,45.3914018,,
Africa,Kenya,Geothermal energy,2009,27.31420561,,
Africa,Kenya,Geothermal energy,2010,577.8764347,,
Africa,Kenya,Geothermal energy,2011,352.8071994,,
Africa,Kenya,Geothermal energy,2012,1.849472478,,
Africa,Kenya,Geothermal energy,2014,99.69358473,,
Africa,Kenya,Geothermal energy,2015,411.8979376,,
Africa,Kenya,Geothermal energy,2016,471.1768486,,
Africa,Kenya,Geothermal energy,2017,0.856553108,,
Africa,Kenya,Geothermal energy,2018,91.2459,,
Africa,Kenya,Hydropower (excl. Pumped Storage),2004,90.76112561,,
Africa,Kenya,Hydropower (excl. Pumped Storage),2007,49.63426048,,
Africa,Kenya,Hydropower (excl. Pumped Storage),2010,118.8469708,,
Africa,Kenya,Hydropower (excl. Pumped Storage),2011,1.236162377,,
Africa,Kenya,Hydropower (excl. Pumped Storage),2015,45.99389387,,
Africa,Kenya,Hydropower (excl. Pumped Storage),2016,0.104364408,,
Africa,Kenya,Hydropower (excl. Pumped Storage),2017,1.141027546,,
Africa,Kenya,Solar energy,2000,0.008549716,,
Africa,Kenya,Solar energy,2003,0.34336347,,
Africa,Kenya,Solar energy,2007,0.244117376,,
Africa,Kenya,Solar energy,2009,0.081635973,,
Africa,Kenya,Solar energy,2010,0.889084677,,
Africa,Kenya,Solar energy,2012,126.2062093,,
Africa,Kenya,Solar energy,2013,0.178412786,,
Africa,Kenya,Solar energy,2014,0.092096828,,
Africa,Kenya,Solar energy,2015,9.500722893,,
Africa,Kenya,Solar energy,2016,204.6427608,,
Africa,Kenya,Solar energy,2017,225.2434352,,
Africa,Kenya,Solar energy,2018,101.3449717,,
Africa,Kenya,Wind energy,2004,0.032589567,,
Africa,Kenya,Wind energy,2005,0.109197909,,
Africa,Kenya,Wind energy,2009,8.262314587,,
Africa,Kenya,Wind energy,2011,1.70611278,,
Africa,Kenya,Wind energy,2012,15.95636425,,
Africa,Kenya,Wind energy,2013,4.756546037,,
Africa,Kenya,Wind energy,2014,713.0301671,,
Africa,Kenya,Wind energy,2015,2.104854993,,
Africa,Kenya,Wind energy,2016,15.65065536,,
Africa,Kenya,Wind energy,2017,14.31835601,,
Africa,Kenya,Wind energy,2018,50,,
Africa,Lesotho,Hydropower (excl. Pumped Storage),2009,0.831251797,,
Africa,Lesotho,Hydropower (excl. Pumped Storage),2012,0.192120445,,
Africa,Lesotho,Hydropower (excl. Pumped Storage),2014,5.996710103,,
Africa,Lesotho,Solar energy,2010,0.027501414,,
Africa,Lesotho,Solar energy,2011,2.76304868,,
Africa,Lesotho,Solar energy,2018,69.9,,
Africa,Liberia,Bioenergy,2011,101.2837285,,
Africa,Liberia,Hydropower (excl. Pumped Storage),2007,0.638145301,,
Africa,Liberia,Hydropower (excl. Pumped Storage),2015,200.1910188,,
Africa,Liberia,Hydropower (excl. Pumped Storage),2016,1.992649027,,
Africa,Liberia,Hydropower (excl. Pumped Storage),2017,40.77041889,,
Africa,Liberia,Hydropower (excl. Pumped Storage),2018,6.355526,,
Africa,Liberia,Solar energy,2007,0.015818819,,
Africa,Liberia,Solar energy,2011,0.080134208,,
Africa,Liberia,Solar energy,2015,0.052442333,,
Africa,Liberia,Solar energy,2016,0.104365451,,
Africa,Madagascar,Bioenergy,2011,0.094887913,,
Africa,Madagascar,Bioenergy,2012,0.003694143,,
Africa,Madagascar,Bioenergy,2015,0.03424645,,
Africa,Madagascar,Geothermal energy,2017,0.00475821,,
Africa,Madagascar,Hydropower (excl. Pumped Storage),2005,0.471130166,,
Africa,Madagascar,Hydropower (excl. Pumped Storage),2007,8.705671678,,
Africa,Madagascar,Hydropower (excl. Pumped Storage),2008,0.058815907,,
Africa,Madagascar,Hydropower (excl. Pumped Storage),2011,0.005626874,,
Africa,Madagascar,Hydropower (excl. Pumped Storage),2016,0.689167454,,
Africa,Madagascar,Hydropower (excl. Pumped Storage),2018,0.440904,,
Africa,Madagascar,Solar energy,2002,0.01208164,,
Africa,Madagascar,Solar energy,2011,0.240535008,,
Africa,Madagascar,Solar energy,2012,0.020562859,,
Africa,Madagascar,Solar energy,2013,0.009164531,,
Africa,Madagascar,Solar energy,2015,0.660661279,,
Africa,Madagascar,Solar energy,2016,9.751277081,,
Africa,Madagascar,Solar energy,2017,0.838935093,,
Africa,Madagascar,Solar energy,2018,0.10480513,,
Africa,Madagascar,Wind energy,2017,0.001025381,,
Africa,Madagascar,Wind energy,2018,0.0010226,,
Africa,Malawi,Bioenergy,2017,0.032046107,,
Africa,Malawi,Hydropower (excl. Pumped Storage),2000,1.89483004,,
Africa,Malawi,Hydropower (excl. Pumped Storage),2012,0.479630003,,
Africa,Malawi,Hydropower (excl. Pumped Storage),2013,34.31333983,,
Africa,Malawi,Hydropower (excl. Pumped Storage),2014,0.944356091,,
Africa,Malawi,Hydropower (excl. Pumped Storage),2015,61.75593112,,
Africa,Malawi,Hydropower (excl. Pumped Storage),2017,3.124480842,,
Africa,Malawi,Hydropower (excl. Pumped Storage),2018,16.20975,,
Africa,Malawi,Solar energy,2010,6.037296409,,
Africa,Malawi,Solar energy,2012,0.030612669,,
Africa,Malawi,Solar energy,2013,0.129754892,,
Africa,Malawi,Solar energy,2017,0.107695768,,
Africa,Malawi,Solar energy,2018,0.0153429,,
Africa,Mali,Hydropower (excl. Pumped Storage),2005,0.344821811,,
Africa,Mali,Hydropower (excl. Pumped Storage),2006,24.69770557,,
Africa,Mali,Hydropower (excl. Pumped Storage),2009,38.41060164,,
Africa,Mali,Hydropower (excl. Pumped Storage),2013,445.0661676,,
Africa,Mali,Hydropower (excl. Pumped Storage),2014,100.565291,,
Africa,Mali,Hydropower (excl. Pumped Storage),2018,10.9,,
Africa,Mali,Solar energy,2000,1.748787147,,
Africa,Mali,Solar energy,2001,10.08890454,,
Africa,Mali,Solar energy,2002,0.013423176,,
Africa,Mali,Solar energy,2003,0.018225808,,
Africa,Mali,Solar energy,2005,0.431032796,,
Africa,Mali,Solar energy,2006,6.845811248,,
Africa,Mali,Solar energy,2007,0.10310139,,
Africa,Mali,Solar energy,2008,0.050465894,,
Africa,Mali,Solar energy,2009,0.041988847,,
Africa,Mali,Solar energy,2010,0.019090313,,
Africa,Mali,Solar energy,2011,0.076793067,,
Africa,Mali,Solar energy,2012,0.169511578,,
Africa,Mali,Solar energy,2013,32.36673236,,
Africa,Mali,Solar energy,2014,1.435659381,,
Africa,Mali,Solar energy,2016,61.49832322,,
Africa,Mali,Solar energy,2017,21.00919209,,
Africa,Mali,Solar energy,2018,2.66350808,,
Africa,Mali,Wind energy,2004,0.066249935,,
Africa,Mali,Wind energy,2005,0.109197909,,
Africa,Mauritania,Hydropower (excl. Pumped Storage),2006,24.69770557,,
Africa,Mauritania,Hydropower (excl. Pumped Storage),2016,0.275666982,,
