Region,Country,Technology,Year,Energy
Africa,Burundi,Hydropower (excl. Pumped Storage),2006,150.822
Africa,Burundi,Hydropower (excl. Pumped Storage),2007,193.174
Africa,Burundi,Hydropower (excl. Pumped Storage),2008,208.185
Africa,Burundi,Hydropower (excl. Pumped Storage),2009,196.023
Africa,Burundi,Hydropower (excl. Pumped Storage),2010,223.931
Africa,Burundi,Hydropower (excl. Pumped Storage),2011,232.503
Africa,Burundi,Hydropower (excl. Pumped Storage),2012,243.108
Africa,Burundi,Hydropower (excl. Pumped Storage),2013,241.175
Africa,Burundi,Hydropower (excl. Pumped Storage),2014,233.068
Africa,Burundi,Hydropower (excl. Pumped Storage),2015,228.672
Africa,Burundi,Hydropower (excl. Pumped Storage),2016,263.356
Africa,Burundi,Hydropower (excl. Pumped Storage),2017,250.121
Africa,Burundi,Hydropower (excl. Pumped Storage),2018,232.357
Africa,Burundi,Solar energy,2005,0.155
Africa,Burundi,Solar energy,2006,0.311
Africa,Burundi,Solar energy,2007,0.466
Africa,Burundi,Solar energy,2008,0.621
Africa,Burundi,Solar energy,2009,0.621
Africa,Burundi,Solar energy,2010,0.932
Africa,Burundi,Solar energy,2011,1.242
Africa,Burundi,Solar energy,2012,1.864
Africa,Burundi,Solar energy,2013,3.417
Africa,Burundi,Solar energy,2014,3.727
Africa,Burundi,Solar energy,2015,4.193
Africa,Burundi,Solar energy,2016,5.746
Africa,Burundi,Solar energy,2017,7.299
Africa,Burundi,Solar energy,2018,7.299
Africa,Burundi,Solar energy,2012,0.626
Africa,Burundi,Solar energy,2013,0.626
Africa,Burundi,Solar energy,2014,0.626
Africa,Burundi,Solar energy,2015,0.626
Africa,Burundi,Solar energy,2016,0.626
Africa,Burundi,Solar energy,2017,0.626
Africa,Burundi,Solar energy,2018,0.626
Africa,Cabo Verde,Solar energy,2016,0.042
Africa,Cabo Verde,Solar energy,2017,0.062
Africa,Cabo Verde,Solar energy,2018,0.067
Africa,Cabo Verde,Solar energy,2010,2.105
Africa,Cabo Verde,Solar energy,2011,8.956
Africa,Cabo Verde,Solar energy,2012,7.464
Africa,Cabo Verde,Solar energy,2013,7.253
Africa,Cabo Verde,Solar energy,2014,6.647
Africa,Cabo Verde,Solar energy,2015,6.208
Africa,Cabo Verde,Solar energy,2016,5.595
Africa,Cabo Verde,Solar energy,2017,6.548
Africa,Cabo Verde,Solar energy,2018,9.054
Africa,Cabo Verde,Wind energy,2000,4.549
Africa,Cabo Verde,Wind energy,2001,3.749
Africa,Cabo Verde,Wind energy,2002,5.662
Africa,Cabo Verde,Wind energy,2003,5.366
Africa,Cabo Verde,Wind energy,2004,6.43
Africa,Cabo Verde,Wind energy,2005,6.45
Africa,Cabo Verde,Wind energy,2006,7.441
Africa,Cabo Verde,Wind energy,2007,6.869
Africa,Cabo Verde,Wind energy,2008,5.51
Africa,Cabo Verde,Wind energy,2009,4.661
Africa,Cabo Verde,Wind energy,2010,1.992
Africa,Cabo Verde,Wind energy,2011,15.605
Africa,Cabo Verde,Wind energy,2012,63.03
Africa,Cabo Verde,Wind energy,2013,76.006
Africa,Cabo Verde,Wind energy,2014,82.56
Africa,Cabo Verde,Wind energy,2015,78.813
Africa,Cabo Verde,Wind energy,2016,76.932
Africa,Cabo Verde,Wind energy,2017,68.318
Africa,Cabo Verde,Wind energy,2018,80.231
Africa,Cameroon,Hydropower (excl. Pumped Storage),2000,3442
Africa,Cameroon,Hydropower (excl. Pumped Storage),2001,3474
Africa,Cameroon,Hydropower (excl. Pumped Storage),2002,3182
Africa,Cameroon,Hydropower (excl. Pumped Storage),2003,3528
Africa,Cameroon,Hydropower (excl. Pumped Storage),2004,3920
Africa,Cameroon,Hydropower (excl. Pumped Storage),2005,3772
Africa,Cameroon,Hydropower (excl. Pumped Storage),2006,3892
Africa,Cameroon,Hydropower (excl. Pumped Storage),2007,3847
Africa,Cameroon,Hydropower (excl. Pumped Storage),2008,4232
Africa,Cameroon,Hydropower (excl. Pumped Storage),2009,4016
Africa,Cameroon,Hydropower (excl. Pumped Storage),2010,4260
Africa,Cameroon,Hydropower (excl. Pumped Storage),2011,4385.42
Africa,Cameroon,Hydropower (excl. Pumped Storage),2012,4256.05
Africa,Cameroon,Hydropower (excl. Pumped Storage),2013,4372.68
Africa,Cameroon,Hydropower (excl. Pumped Storage),2014,4372.68
Africa,Cameroon,Hydropower (excl. Pumped Storage),2015,4372.68
Africa,Cameroon,Hydropower (excl. Pumped Storage),2016,4372.68
Africa,Cameroon,Hydropower (excl. Pumped Storage),2017,5089.9
Africa,Cameroon,Hydropower (excl. Pumped Storage),2018,5089.9
Africa,Cameroon,Solar energy,2003,0.137
Africa,Cameroon,Solar energy,2004,0.137
Africa,Cameroon,Solar energy,2005,0.137
Africa,Cameroon,Solar energy,2006,0.137
Africa,Cameroon,Solar energy,2007,0.275
Africa,Cameroon,Solar energy,2008,0.275
Africa,Cameroon,Solar energy,2009,0.687
Africa,Cameroon,Solar energy,2010,1.374
Africa,Cameroon,Solar energy,2011,3.298
Africa,Cameroon,Solar energy,2012,3.847
Africa,Cameroon,Solar energy,2013,4.946
Africa,Cameroon,Solar energy,2014,7.694
Africa,Cameroon,Solar energy,2015,10.168
Africa,Cameroon,Solar energy,2016,12.366
Africa,Cameroon,Solar energy,2017,15.933
Africa,Cameroon,Solar energy,2018,19.5
Africa,Central African Republic,Hydropower (excl. Pumped Storage),2000,1.3
Africa,Central African Republic,Hydropower (excl. Pumped Storage),2001,1.3
Africa,Central African Republic,Hydropower (excl. Pumped Storage),2002,1.3
Africa,Central African Republic,Hydropower (excl. Pumped Storage),2003,1.3
Africa,Central African Republic,Hydropower (excl. Pumped Storage),2004,1.3
Africa,Central African Republic,Hydropower (excl. Pumped Storage),2005,1.3
Africa,Central African Republic,Hydropower (excl. Pumped Storage),2006,1.3
Africa,Central African Republic,Hydropower (excl. Pumped Storage),2007,1.3
Africa,Central African Republic,Hydropower (excl. Pumped Storage),2008,1.3
Africa,Central African Republic,Hydropower (excl. Pumped Storage),2009,1.3
Africa,Central African Republic,Hydropower (excl. Pumped Storage),2010,1.3
Africa,Central African Republic,Hydropower (excl. Pumped Storage),2011,1.3
Africa,Central African Republic,Hydropower (excl. Pumped Storage),2012,1.3
Africa,Central African Republic,Hydropower (excl. Pumped Storage),2013,1.3
Africa,Central African Republic,Hydropower (excl. Pumped Storage),2014,1.3
Africa,Central African Republic,Hydropower (excl. Pumped Storage),2015,1.3
Africa,Central African Republic,Hydropower (excl. Pumped Storage),2016,1.3
Africa,Central African Republic,Hydropower (excl. Pumped Storage),2017,1.3
Africa,Central African Republic,Hydropower (excl. Pumped Storage),2018,1.3
Africa,Central African Republic,Hydropower (excl. Pumped Storage),2000,84
Africa,Central African Republic,Hydropower (excl. Pumped Storage),2001,83
Africa,Central African Republic,Hydropower (excl. Pumped Storage),2002,83
Africa,Central African Republic,Hydropower (excl. Pumped Storage),2003,84
Africa,Central African Republic,Hydropower (excl. Pumped Storage),2004,125
Africa,Central African Republic,Hydropower (excl. Pumped Storage),2005,134
Africa,Central African Republic,Hydropower (excl. Pumped Storage),2006,140
Africa,Central African Republic,Hydropower (excl. Pumped Storage),2007,137
Africa,Central African Republic,Hydropower (excl. Pumped Storage),2008,125
Africa,Central African Republic,Hydropower (excl. Pumped Storage),2009,138
Africa,Central African Republic,Hydropower (excl. Pumped Storage),2010,139
Africa,Central African Republic,Hydropower (excl. Pumped Storage),2011,140
Africa,Central African Republic,Hydropower (excl. Pumped Storage),2012,140
Africa,Central African Republic,Hydropower (excl. Pumped Storage),2013,140
Africa,Central African Republic,Hydropower (excl. Pumped Storage),2014,140
Africa,Central African Republic,Hydropower (excl. Pumped Storage),2015,140
Africa,Central African Republic,Hydropower (excl. Pumped Storage),2016,134.3
Africa,Central African Republic,Hydropower (excl. Pumped Storage),2017,134.3
Africa,Central African Republic,Hydropower (excl. Pumped Storage),2018,134.3
Africa,Central African Republic,Solar energy,2005,0.142
Africa,Central African Republic,Solar energy,2006,0.142
Africa,Central African Republic,Solar energy,2007,0.142
Africa,Central African Republic,Solar energy,2008,0.142
Africa,Central African Republic,Solar energy,2009,0.142
Africa,Central African Republic,Solar energy,2010,0.142
Africa,Central African Republic,Solar energy,2011,0.284
Africa,Central African Republic,Solar energy,2012,0.426
Africa,Central African Republic,Solar energy,2013,0.426
Africa,Central African Republic,Solar energy,2014,0.426
Africa,Central African Republic,Solar energy,2015,0.426
Africa,Central African Republic,Solar energy,2016,0.426
Africa,Central African Republic,Solar energy,2017,0.426
Africa,Central African Republic,Solar energy,2018,0.426
Africa,Chad,Solar energy,2010,0.004
Africa,Chad,Solar energy,2011,0.004
Africa,Chad,Solar energy,2012,0.005
Africa,Chad,Solar energy,2013,0.084
Africa,Chad,Solar energy,2014,0.084
Africa,Chad,Solar energy,2015,0.288
Africa,Chad,Solar energy,2016,0.289
Africa,Chad,Solar energy,2017,0.289
Africa,Chad,Solar energy,2018,0.318
Africa,Chad,Wind energy,2016,8.9
Africa,Chad,Wind energy,2017,8.9
Africa,Chad,Wind energy,2018,8.9
Africa,Comoros,Hydropower (excl. Pumped Storage),2000,0
Africa,Comoros,Hydropower (excl. Pumped Storage),2001,0
Africa,Comoros,Hydropower (excl. Pumped Storage),2002,3
Africa,Comoros,Hydropower (excl. Pumped Storage),2003,4
Africa,Comoros,Hydropower (excl. Pumped Storage),2004,5
Africa,Comoros,Hydropower (excl. Pumped Storage),2005,5
Africa,Comoros,Hydropower (excl. Pumped Storage),2006,5
Africa,Comoros,Hydropower (excl. Pumped Storage),2007,5
Africa,Comoros,Hydropower (excl. Pumped Storage),2008,5
Africa,Comoros,Hydropower (excl. Pumped Storage),2009,5
Africa,Comoros,Hydropower (excl. Pumped Storage),2010,5
Africa,Comoros,Hydropower (excl. Pumped Storage),2011,5
Africa,Comoros,Hydropower (excl. Pumped Storage),2012,5
Africa,Comoros,Hydropower (excl. Pumped Storage),2013,5
Africa,Comoros,Hydropower (excl. Pumped Storage),2014,5
Africa,Comoros,Hydropower (excl. Pumped Storage),2015,0
Africa,Comoros,Hydropower (excl. Pumped Storage),2016,0
Africa,Comoros,Hydropower (excl. Pumped Storage),2017,0
Africa,Congo,Hydropower (excl. Pumped Storage),2000,210
Africa,Congo,Hydropower (excl. Pumped Storage),2001,320
Africa,Congo,Hydropower (excl. Pumped Storage),2002,319
Africa,Congo,Hydropower (excl. Pumped Storage),2003,397
Africa,Congo,Hydropower (excl. Pumped Storage),2004,344.1
Africa,Congo,Hydropower (excl. Pumped Storage),2005,355.36
Africa,Congo,Hydropower (excl. Pumped Storage),2006,372.28
Africa,Congo,Hydropower (excl. Pumped Storage),2007,334.6
Africa,Congo,Hydropower (excl. Pumped Storage),2008,375.32
Africa,Congo,Hydropower (excl. Pumped Storage),2009,329.56
Africa,Congo,Hydropower (excl. Pumped Storage),2010,429.8
Africa,Congo,Hydropower (excl. Pumped Storage),2011,429.8
Africa,Congo,Hydropower (excl. Pumped Storage),2012,1126
Africa,Congo,Hydropower (excl. Pumped Storage),2013,1126
Africa,Congo,Hydropower (excl. Pumped Storage),2014,1126
Africa,Congo,Hydropower (excl. Pumped Storage),2015,1126
Africa,Congo,Hydropower (excl. Pumped Storage),2016,1163.727
Africa,Congo,Hydropower (excl. Pumped Storage),2017,1241.502
Africa,Congo,Hydropower (excl. Pumped Storage),2018,1241.502
Africa,Congo,Solar energy,2011,0.128
Africa,Congo,Solar energy,2012,0.128
Africa,Congo,Solar energy,2013,0.256
Africa,Congo,Solar energy,2014,0.256
Africa,Congo,Solar energy,2015,0.576
Africa,Congo,Solar energy,2016,0.576
Africa,Congo,Solar energy,2017,0.714
Africa,Congo,Solar energy,2018,0.714
Africa,Côte d'Ivoire,Hydropower (excl. Pumped Storage),2000,1764
Africa,Côte d'Ivoire,Hydropower (excl. Pumped Storage),2001,1800
Africa,Côte d'Ivoire,Hydropower (excl. Pumped Storage),2002,1729
Africa,Côte d'Ivoire,Hydropower (excl. Pumped Storage),2003,1832
Africa,Côte d'Ivoire,Hydropower (excl. Pumped Storage),2004,1748
Africa,Côte d'Ivoire,Hydropower (excl. Pumped Storage),2005,1433
Africa,Côte d'Ivoire,Hydropower (excl. Pumped Storage),2006,1510
Africa,Côte d'Ivoire,Hydropower (excl. Pumped Storage),2007,1797
Africa,Côte d'Ivoire,Hydropower (excl. Pumped Storage),2008,1898
Africa,Côte d'Ivoire,Hydropower (excl. Pumped Storage),2009,2131
Africa,Côte d'Ivoire,Hydropower (excl. Pumped Storage),2010,1618
Africa,Côte d'Ivoire,Hydropower (excl. Pumped Storage),2011,1774
Africa,Côte d'Ivoire,Hydropower (excl. Pumped Storage),2012,1789
Africa,Côte d'Ivoire,Hydropower (excl. Pumped Storage),2013,1605.87
Africa,Côte d'Ivoire,Hydropower (excl. Pumped Storage),2014,1914
Africa,Côte d'Ivoire,Hydropower (excl. Pumped Storage),2015,1352.5
Africa,Côte d'Ivoire,Hydropower (excl. Pumped Storage),2016,1529.1
Africa,Côte d'Ivoire,Hydropower (excl. Pumped Storage),2017,2047.2
Africa,Côte d'Ivoire,Hydropower (excl. Pumped Storage),2018,2962
Africa,Côte d'Ivoire,Solar energy,2003,0.1
Africa,Côte d'Ivoire,Solar energy,2004,0.1
Africa,Côte d'Ivoire,Solar energy,2005,0.1
Africa,Côte d'Ivoire,Solar energy,2006,0.2
Africa,Côte d'Ivoire,Solar energy,2007,0.2
Africa,Côte d'Ivoire,Solar energy,2008,0.2
Africa,Côte d'Ivoire,Solar energy,2009,0.5
Africa,Côte d'Ivoire,Solar energy,2010,1.5
Africa,Côte d'Ivoire,Solar energy,2011,1.9
Africa,Côte d'Ivoire,Solar energy,2012,2.1
Africa,Côte d'Ivoire,Solar energy,2013,2.2
Africa,Côte d'Ivoire,Solar energy,2014,2.6
Africa,Côte d'Ivoire,Solar energy,2015,3.9
Africa,Côte d'Ivoire,Solar energy,2016,5.1
